frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
38.0,0.15820808526583122,0.0007015311220776899,516:856,,665:380:250:363:263:57:678:75,
39.0,0.16237145593072153,0.0007015311220776899,516:856,,665:380:250:363:263:57:677:75,
40.0,0.1665348265956118,0.0007015311220776899,515:856,,664:380:250:363:263:57:677:75,
41.0,0.17069819726050212,0.0007015311220776899,515:856,,665:380:251:364:263:57:677:74,
42.0,0.1748615679253924,0.0007015311220776899,515:856,,664:380:250:363:263:57:677:75,
43.0,0.1790249385902827,0.0007015311220776899,515:856,,664:380:250:363:263:57:677:74,
44.0,0.183188309255173,0.0007015311220776899,515:855,,664:380:251:363:264:57:677:74,
45.0,0.1873516799200633,0.0007015311220776899,514:855,,665:380:251:363:264:57:677:75,
46.0,0.19151505058495358,0.0007015311220776899,514:855,,665:380:251:363:264:57:677:75,
47.0,0.1956784212498439,0.0007015311220776899,514:855,,665:380:251:363:264:57:677:75,
48.0,0.19984179191473417,0.0007015311220776899,514:855,,665:380:251:363:264:57:677:75,
49.0,0.20400516257962448,0.0007015311220776899,513:855,,665:381:251:363:264:57:678:75,
50.0,0.20816853324451476,0.0007015311220776899,513:854,,664:380:251:363:264:57:677:75,
51.0,0.21233190390940507,0.0007015311220776899,513:854,,664:380:251:363:264:57:677:75,
52.0,0.21649527457429535,0.0007015311220776899,513:854,,664:380:251:363:264:57:677:75,
53.0,0.22065864523918566,0.0007015311220776899,513:854,,664:380:251:363:264:57:677:74,
54.0,0.22482201590407594,0.0007015311220776899,512:854,,664:380:250:363:263:57:677:75,
55.0,0.22898538656896625,0.0007015311220776899,512:854,,664:381:249:362:263:57:678:75,
56.0,0.23314875723385653,0.0007015311220776899,512:853,,664:381:249:363:263:57:677:75,
57.0,0.23731212789874684,0.0007015311220776899,511:854,,664:379:250:363:263:57:676:73,
58.0,0.24147549856363712,0.0007015311220776899,511:854,,664:379:250:363:263:57:676:74,
59.0,0.24563886922852743,0.0007015311220776899,511:854,,664:379:250:362:263:56:677:74,
60.0,0.2498022398934177,0.0007015311220776899,510:853,,664:379:250:362:263:56:677:73,
61.0,0.253965610558308,0.0007015311220776899,510:853,,664:378:250:362:263:56:676:72,
62.0,0.25812898122319833,0.0007015311220776899,510:853,,664:378:249:362:262:55:676:72,
63.0,0.2622923518880886,0.0007015311220776899,510:852,,664:378:249:361:262:55:676:72,
64.0,0.2664557225529789,0.0007015311220776899,509:852,,664:378:250:362:262:55:676:71,
65.0,0.2706190932178692,0.0007015311220776899,509:852,,664:377:250:361:262:55:676:71,
66.0,0.2747824638827595,0.0007015311220776899,509:851,,664:377:249:360:262:54:676:71,
67.0,0.27894583454764976,0.0007015311220776899,508:851,,664:377:249:360:262:54:676:71,
68.0,0.28310920521254007,0.0007015311220776899,508:851,,663:378:248:360:262:53:677:71,
69.0,0.2872725758774304,0.0007015311220776899,508:850,,664:376:250:360:262:53:676:69,
70.0,0.2914359465423207,0.0007015311220776899,508:850,,664:376:250:360:262:52:676:68,
71.0,0.29559931720721094,0.0007015311220776899,508:849,,664:376:249:359:262:52:676:69,
72.0,0.29976268787210125,0.0007015311220776899,508:849,,664:375:249:359:262:52:676:69,
73.0,0.30392605853699156,0.0007015311220776899,507:849,,664:375:250:359:262:52:675:68,
74.0,0.30808942920188187,0.0007015311220776899,507:849,,664:375:249:358:262:51:676:69,
75.0,0.3122527998667721,0.0007015311220776899,507:848,,664:374:249:358:262:51:676:68,
76.0,0.31641617053166243,0.0007015311220776899,507:848,,664:374:249:358:262:51:676:68,
77.0,0.32057954119655274,0.0007015311220776899,507:847,,664:374:249:358:262:50:676:67,
78.0,0.32474291186144305,0.0007015311220776899,507:847,,664:373:250:357:262:50:676:66,
79.0,0.3289062825263333,0.0007015311220776899,507:846,,665:373:250:357:262:50:677:66,
80.0,0.3330696531912236,0.0007015311220776899,507:846,,665:373:250:357:263:50:677:66,
81.0,0.3372330238561139,0.0007015311220776899,507:846,,664:373:250:357:263:49:677:66,
82.0,0.34139639452100423,0.0007015311220776899,507:845,,664:374:248:355:262:49:678:67,
83.0,0.3455597651858945,0.0007015311220776899,507:845,,665:372:249:355:262:48:677:65,
84.0,0.3497231358507848,0.0007015311220776899,507:845,,664:372:250:355:263:48:677:66,
85.0,0.3538865065156751,0.0007015311220776899,506:844,,664:373:249:354:263:47:678:66,
86.0,0.3580498771805654,0.0007015311220776899,506:844,,665:371:250:355:263:47:677:64,
87.0,0.36221324784545567,0.0007015311220776899,506:844,,665:371:250:354:263:47:678:64,
88.0,0.366376618510346,0.0007015311220776899,506:843,,665:371:250:354:262:47:677:63,
89.0,0.3705399891752363,0.0007015311220776899,506:843,,665:370:250:354:262:46:677:62,
90.0,0.3747033598401266,0.0007015311220776899,506:842,,665:371:249:353:262:46:678:63,
91.0,0.37886673050501685,0.0007015311220776899,506:842,,665:369:249:352:262:45:677:62,
92.0,0.38303010116990716,0.0007015311220776899,505:841,,665:368:249:352:262:45:677:62,
93.0,0.38719347183479746,0.0007015311220776899,506:841,,665:368:250:352:262:44:677:60,
94.0,0.3913568424996878,0.0007015311220776899,505:840,,665:367:249:351:262:43:677:60,
95.0,0.395520213164578,0.0007015311220776899,505:840,,665:367:250:351:262:43:677:59,
96.0,0.39968358382946834,0.0007015311220776899,505:839,,665:366:250:350:262:42:677:58,
97.0,0.40384695449435865,0.0007015311220776899,505:839,,665:366:250:350:262:42:677:58,
98.0,0.40801032515924895,0.0007015311220776899,505:838,,665:365:250:349:262:41:677:57,
99.0,0.4121736958241392,0.0007015311220776899,505:838,,665:365:249:348:262:40:678:58,
100.0,0.4163370664890295,0.0007015311220776899,505:837,,665:364:250:348:262:40:677:56,
101.0,0.4205004371539198,0.0007015311220776899,505:837,,665:364:250:348:262:39:678:55,
102.0,0.42466380781881014,0.0007015311220776899,505:836,,665:363:250:347:262:39:677:54,
103.0,0.4288271784837004,0.0007015311220776899,505:835,,665:363:249:346:262:38:678:55,
104.0,0.4329905491485907,0.0007015311220776899,505:835,,666:362:250:346:262:37:678:54,
105.0,0.437153919813481,0.0007015311220776899,505:834,,665:362:250:346:262:37:678:53,
106.0,0.4413172904783713,0.0007008835677793397,504:834,,665:363:248:344:262:36:679:54,
107.0,0.44548066114326157,0.000700683280769444,505:833,,666:361:249:344:262:35:679:53,
108.0,0.4496440318081519,0.000700683280769444,505:833,,666:360:249:343:262:35:679:52,
109.0,0.4538074024730422,0.0006998359154387601,505:832,,666:361:248:342:262:34:680:52,
110.0,0.4579707731379325,0.0006998359154387601,505:832,,666:359:250:343:263:33:679:50,
111.0,0.46213414380282275,0.0006998359154387601,505:831,,667:359:250:342:263:33:679:50,
112.0,0.46629751446771306,0.0006998359154387601,505:831,,667:358:250:342:263:32:679:49,
113.0,0.47046088513260337,0.0006998359154387601,506:830,,667:358:250:341:263:32:679:48,
114.0,0.4746242557974937,0.0006998359154387601,505:830,,667:357:250:341:263:31:679:48,
115.0,0.47878762646238393,0.0006998359154387601,506:830,,667:357:250:340:263:31:680:48,
116.0,0.48295099712727424,0.0006998359154387601,506:829,,667:357:250:340:263:30:680:47,
117.0,0.48711436779216455,0.0006998359154387601,506:829,,667:356:251:339:264:30:680:47,
118.0,0.49127773845705486,0.0006998359154387601,506:828,,668:356:251:339:264:29:680:46,
119.0,0.4954411091219451,0.0006998359154387601,506:828,,668:356:251:338:264:29:681:46,
120.0,0.4996044797868354,0.0006998359154387601,506:827,,668:355:251:338:264:28:681:45,
121.0,0.5037678504517257,0.0006996339366088058,507:827,,669:354:252:338:264:28:681:44,
122.0,0.507931221116616,0.0006987903680475649,507:826,,669:354:251:337:264:27:681:44,
123.0,0.5120945917815063,0.0006987903680475649,507:826,,669:354:252:337:265:27:681:43,
124.0,0.5162579624463967,0.0006987903680475649,507:826,,670:353:253:337:265:27:681:42,
125.0,0.5204213331112869,0.0006987903680475649,507:825,,669:353:252:336:265:26:682:43,
126.0,0.5245847037761772,0.0006987903680475649,507:825,,670:353:252:336:265:26:682:43,
127.0,0.5287480744410675,0.0006987903680475649,508:825,,670:352:254:336:266:26:682:42,
128.0,0.5329114451059578,0.0006987903680475649,507:824,,670:352:253:336:266:26:683:42,
129.0,0.537074815770848,0.0006987903680475649,508:824,,670:352:253:335:266:25:683:42,
130.0,0.5412381864357384,0.0006987903680475649,508:824,,671:351:254:335:266:25:683:41,
131.0,0.5454015571006287,0.0006987903680475649,509:823,,672:351:255:335:267:25:684:41,
132.0,0.549564927765519,0.0006987903680475649,508:823,,672:351:255:335:267:25:684:41,
133.0,0.5537282984304093,0.0006987903680475649,509:823,,672:351:254:334:267:25:684:41,
134.0,0.5578916690952995,0.0006987903680475649,509:823,,672:351:255:334:268:24:685:42,
135.0,0.5620550397601899,0.0006987903680475649,509:823,,673:350:255:334:268:24:685:41,
136.0,0.5662184104250801,0.0006987903680475649,509:823,,673:350:256:334:268:24:685:40,
137.0,0.5703817810899704,0.0006987903680475649,510:822,,673:350:256:333:269:23:686:41,
138.0,0.5745451517548608,0.0006987903680475649,511:822,,673:350:256:333:269:23:686:41,
139.0,0.578708522419751,0.0006987903680475649,511:822,,674:350:257:333:270:23:687:41,
140.0,0.5828718930846414,0.0006987903680475649,511:821,,674:351:256:333:270:23:687:41,
141.0,0.5870352637495316,0.0006987903680475649,511:821,,674:351:257:333:271:23:688:41,
142.0,0.5911986344144219,0.0006987903680475649,511:821,,676:349:259:333:271:23:688:39,
143.0,0.5953620050793123,0.0006987903680475649,513:821,,676:349:260:333:272:23:688:39,
144.0,0.5995253757442025,0.0006987903680475649,513:821,,677:349:259:333:272:23:689:39,
145.0,0.6036887464090928,0.0006987903680475649,514:820,,677:349:261:333:273:23:689:39,
146.0,0.6078521170739831,0.0006987903680475649,515:820,,677:349:260:332:273:22:690:40,
147.0,0.6120154877388734,0.0006987903680475649,515:820,,678:349:261:332:274:22:691:40,
148.0,0.6161788584037637,0.0006987903680475649,516:820,,678:350:260:332:274:22:692:40,
149.0,0.620342229068654,0.0006987903680475649,516:820,,678:350:261:332:275:22:692:40,
150.0,0.6245055997335442,0.0006987903680475649,516:820,,679:350:262:332:276:22:693:40,
151.0,0.6286689703984346,0.0006987903680475649,517:820,,680:348:264:332:276:22:693:38,
152.0,0.6328323410633249,0.0006987903680475649,518:820,,681:348:264:332:276:22:693:38,
153.0,0.6369957117282151,0.0006987903680475649,519:820,,681:348:265:332:277:22:694:38,
154.0,0.6411590823931055,0.0006987903680475649,519:819,,682:348:266:332:278:22:694:38,
155.0,0.6453224530579957,0.0006987903680475649,520:820,,682:349:265:332:278:21:695:39,
156.0,0.6494858237228861,0.0006987903680475649,520:819,,682:349:265:331:279:21:695:39,
157.0,0.6536491943877764,0.0006987903680475649,521:819,,683:348:266:331:279:21:696:39,
158.0,0.6578125650526666,0.0006987903680475649,521:819,,683:348:267:331:279:21:696:38,
159.0,0.661975935717557,0.0006987903680475649,522:820,,684:348:267:331:280:21:697:38,
160.0,0.6661393063824472,0.0006987903680475649,523:819,,684:349:267:331:281:21:697:38,
161.0,0.6703026770473375,0.0006987903680475649,523:819,,685:349:267:331:281:21:698:39,
162.0,0.6744660477122278,0.0006987903680475649,524:819,,687:347:270:331:282:21:699:36,
163.0,0.6786294183771181,0.0006987903680475649,525:819,,687:347:269:331:282:21:699:37,
164.0,0.6827927890420085,0.0006987903680475649,525:818,,688:347:271:331:283:21:700:37,
165.0,0.6869561597068987,0.0006987903680475649,525:817,,687:348:270:331:283:20:700:38,
166.0,0.691119530371789,0.0006987903680475649,525:817,,689:347:272:331:284:20:701:36,
167.0,0.6952829010366793,0.0006987903680475649,526:818,,688:348:270:330:284:20:702:38,
168.0,0.6994462717015696,0.0006987903680475649,527:818,,689:347:272:330:285:20:702:37,
169.0,0.7036096423664598,0.0006987903680475649,515:817,,690:347:272:330:285:20:703:37,
170.0,0.7077730130313502,0.0006987903680475649,516:817,,690:346:273:330:286:19:703:36,
171.0,0.7119363836962405,0.0006981426512241982,517:817,,690:348:273:330:286:19:704:37,
172.0,0.7160997543611308,0.0006981426512241982,517:817,,692:346:275:330:287:19:704:35,
173.0,0.7202631250260211,0.0006981426512241982,519:817,,692:347:275:330:288:19:705:37,
174.0,0.7244264956909113,0.0006981426512241982,531:818,,692:347:275:329:288:19:705:37,
175.0,0.7285898663558017,0.0006981426512241982,520:817,,693:347:276:330:289:19:706:36,
176.0,0.732753237020692,0.0006981426512241982,521:817,,694:347:277:330:290:19:706:36,
177.0,0.7369166076855822,0.0006981426512241982,521:818,,694:347:276:329:290:19:707:37,
178.0,0.7410799783504726,0.0006981426512241982,523:817,,694:347:277:329:291:19:708:37,
179.0,0.7452433490153628,0.0006981426512241982,524:817,,696:346:279:330:291:20:708:36,
180.0,0.7494067196802532,0.0006981426512241982,524:817,,696:346:279:329:292:19:709:36,
181.0,0.7535700903451434,0.0006981426512241982,525:818,,696:347:278:329:292:19:709:37,
182.0,0.7577334610100337,0.0006981426512241982,525:817,,697:347:279:330:293:19:710:37,
183.0,0.7618968316749241,0.0006981426512241982,526:818,,698:346:280:330:293:19:710:36,
184.0,0.7660602023398143,0.0006981426512241982,527:817,,698:347:281:330:294:19:711:37,
185.0,0.7702235730047046,0.0006981426512241982,528:817,,698:347:280:329:294:19:712:37,
186.0,0.7743869436695949,0.0006981426512241982,528:817,,699:347:281:329:295:19:712:37,
187.0,0.7785503143344852,0.0006981426512241982,529:817,,701:345:283:330:295:19:712:35,
188.0,0.7827136849993755,0.0006981426512241982,530:817,,701:344:284:329:296:19:712:34,
189.0,0.7868770556642658,0.0006981426512241982,530:817,,701:346:284:329:297:19:713:37,
190.0,0.791040426329156,0.0006981426512241982,531:817,,701:345:284:329:297:19:714:36,
191.0,0.7952037969940464,0.0006981426512241982,532:817,,701:346:284:329:297:19:714:36,
192.0,0.7993671676589367,0.0006981426512241982,533:817,,702:346:285:329:298:19:715:36,
193.0,0.8035305383238269,0.0006981426512241982,533:817,,702:346:286:329:299:19:715:36,
194.0,0.8076939089887173,0.0006981426512241982,534:817,,702:346:286:329:299:19:715:37,
195.0,0.8118572796536075,0.0006981426512241982,535:817,,703:346:286:329:299:19:716:37,
196.0,0.8160206503184979,0.0006981426512241982,535:817,,704:346:287:329:300:19:716:35,
197.0,0.8201840209833882,0.0006981426512241982,536:818,,704:346:287:329:300:19:717:36,
198.0,0.8243473916482784,0.0006981426512241982,537:818,,706:345:289:329:301:19:717:34,
199.0,0.8285107623131688,0.0006981426512241982,538:818,,704:347:288:329:301:19:718:36,
200.0,0.832674132978059,0.0006981426512241982,538:818,,707:344:290:329:302:19:718:34,
201.0,0.8368375036429493,0.0006981426512241982,538:817,,706:345:290:329:302:19:718:35,
202.0,0.8410008743078397,0.0006981426512241982,539:817,,708:344:291:329:302:19:719:34,
203.0,0.8451642449727299,0.0006981426512241982,540:818,,707:346:289:329:302:19:719:36,
204.0,0.8493276156376203,0.0006981426512241982,540:817,,707:346:290:329:303:19:720:36,
205.0,0.8534909863025105,0.0006981426512241982,541:818,,709:344:292:329:303:19:720:34,
206.0,0.8576543569674008,0.0006981426512241982,542:818,,708:345:291:329:303:19:720:35,
207.0,0.8618177276322911,0.0006981426512241982,543:818,,709:344:293:329:304:20:720:34,
208.0,0.8659810982971814,0.0006981426512241982,543:818,,709:344:292:329:304:20:720:35,
209.0,0.8701444689620716,0.0006981426512241982,544:818,,709:346:292:329:304:19:721:35,
210.0,0.874307839626962,0.0006981426512241982,544:818,,710:345:293:330:305:19:721:35,
211.0,0.8784712102918523,0.0006981426512241982,545:818,,709:347:292:330:305:19:722:37,
212.0,0.8826345809567426,0.0006981426512241982,546:819,,709:347:292:329:305:19:722:37,
213.0,0.8867979516216329,0.0006981426512241982,547:819,,711:346:294:330:306:19:723:35,
214.0,0.8909613222865231,0.0006981426512241982,547:819,,710:346:293:330:306:20:723:36,
215.0,0.8951246929514135,0.0006981426512241982,548:819,,710:346:293:330:306:20:723:36,
216.0,0.8992880636163038,0.0006981426512241982,549:819,,712:344:296:330:307:20:723:34,
217.0,0.903451434281194,0.0006981426512241982,549:820,,713:344:296:331:307:20:724:34,
218.0,0.9076148049460844,0.0006981426512241982,550:820,,711:347:294:330:307:20:724:37,
219.0,0.9117781756109746,0.0006981426512241982,550:820,,712:346:296:330:308:20:724:36,
220.0,0.915941546275865,0.0006981426512241982,551:820,,713:345:297:330:308:20:724:35,
221.0,0.9201049169407552,0.0006981426512241982,551:820,,714:344:297:330:308:20:724:34,
222.0,0.9242682876056455,0.0006981426512241982,552:820,,714:344:298:331:308:20:724:34,
223.0,0.9284316582705359,0.0006981426512241982,552:820,,714:345:298:330:309:20:725:35,
224.0,0.9325950289354261,0.0006981426512241982,553:821,,714:345:297:330:309:20:725:35,
225.0,0.9367583996003164,0.0006981426512241982,554:820,,714:345:298:330:309:21:725:35,
226.0,0.9409217702652067,0.0006981426512241982,554:820,,714:345:297:330:309:21:725:36,
227.0,0.945085140930097,0.0006981426512241982,555:821,,714:347:297:330:309:21:726:37,
228.0,0.9492485115949874,0.0006981426512241982,555:822,,714:347:297:330:310:21:726:37,
229.0,0.9534118822598776,0.0006981426512241982,556:822,,716:345:299:331:310:21:726:35,
230.0,0.9575752529247679,0.0006981426512241982,557:822,,714:347:298:331:310:21:726:37,
231.0,0.9617386235896582,0.0006981426512241982,557:823,,716:345:299:331:310:22:726:36,
232.0,0.9659019942545485,0.0006981426512241982,558:823,,715:347:298:331:310:22:727:38,
233.0,0.9700653649194387,0.0006981426512241982,559:823,,715:347:298:331:310:22:727:37,
234.0,0.9742287355843291,0.0006981426512241982,559:823,,716:346:299:331:310:22:727:37,
235.0,0.9783921062492194,0.0006981426512241982,559:823,,715:347:298:331:310:22:727:38,
236.0,0.9825554769141097,0.0006981426512241982,561:823,,716:346:299:331:311:22:727:37,
237.0,0.986718847579,0.0006981426512241982,561:823,,717:346:300:332:311:22:727:37,
238.0,0.9908822182438902,0.0006981426512241982,563:825,,715:348:299:332:311:23:727:39,
239.0,0.9950455889087806,0.0006981426512241982,562:825,,715:348:299:332:311:23:727:39,
240.0,0.9992089595736708,0.0006981426512241982,564:826,,715:348:299:332:311:24:727:39,
241.0,1.003372330238561,0.0006981426512241982,566:826,,716:348:300:334:311:25:727:40,
242.0,1.0075357009034513,0.0006981426512241982,571:824,,716:348:300:333:311:25:727:40,
243.0,1.0116990715683418,0.0006981426512241982,571:825,,717:348:300:333:311:25:728:39,
244.0,1.015862442233232,0.0006981426512241982,571:826,,718:348:301:335:311:26:728:39,
245.0,1.0200258128981223,0.0006981426512241982,572:826,,716:350:299:334:311:26:728:42,
246.0,1.0241891835630126,0.0006981426512241982,569:830,,717:349:301:335:312:26:728:41,
247.0,1.0283525542279028,0.0006981426512241982,570:830,,716:351:300:336:312:27:728:42,
248.0,1.0325159248927933,0.0006981426512241982,574:829,,717:351:300:336:312:28:728:43,
249.0,1.0366792955576836,0.0006981426512241982,574:829,,716:352:300:336:312:28:728:44,
250.0,1.0408426662225738,0.0006981426512241982,575:829,,716:353:300:337:312:29:728:44,
251.0,1.045006036887464,0.0006981426512241982,575:830,,716:354:300:338:312:30:728:45,
252.0,1.0491694075523543,0.0006981426512241982,575:830,,717:353:302:338:313:30:728:45,
253.0,1.0533327782172446,0.0006981426512241982,576:831,,717:354:301:338:313:31:728:46,
254.0,1.057496148882135,0.0006981426512241982,576:831,,718:354:302:340:313:32:728:46,
255.0,1.0616595195470253,0.0006981426512241982,576:832,,717:355:302:341:313:33:728:48,
256.0,1.0658228902119156,0.0006981426512241982,576:834,,717:356:302:341:313:34:728:48,
257.0,1.0699862608768058,0.0006981426512241982,577:834,,717:357:303:342:314:35:728:50,
258.0,1.074149631541696,0.0006981426512241982,577:835,,717:358:302:343:314:36:728:51,
259.0,1.0783130022065865,0.0006981426512241982,577:835,,717:359:302:344:314:36:728:52,
260.0,1.0824763728714768,0.0006981426512241982,578:836,,716:360:302:345:314:37:728:53,
261.0,1.086639743536367,0.0006981426512241982,578:835,,716:362:302:346:314:38:728:54,
262.0,1.0908031142012573,0.0006981426512241982,578:839,,717:361:303:347:314:40:728:54,
263.0,1.0949664848661476,0.0006981426512241982,579:840,,717:362:303:347:314:41:728:55,
264.0,1.099129855531038,0.0006981426512241982,579:841,,717:363:303:348:314:42:728:57,
265.0,1.1032932261959283,0.0006981426512241982,579:841,,717:364:303:350:314:43:727:58,
266.0,1.1074565968608185,0.0006981426512241982,579:842,,716:366:302:350:314:44:727:60,
267.0,1.1116199675257088,0.0006981426512241982,579:843,,717:366:303:352:314:45:727:59,
268.0,1.115783338190599,0.0006981426512241982,580:844,,716:368:304:353:315:47:727:62,
269.0,1.1199467088554895,0.0006981426512241982,580:845,,716:369:303:354:315:48:727:63,
270.0,1.1241100795203798,0.0006981426512241982,580:845,,716:370:303:355:315:49:727:64,
271.0,1.12827345018527,0.0006981426512241982,581:848,,716:370:304:356:315:50:727:65,
272.0,1.1324368208501603,0.0006981426512241982,580:850,,716:372:303:356:315:51:727:67,
273.0,1.1366001915150505,0.0006981426512241982,581:850,,716:373:304:358:315:53:727:68,
274.0,1.1407635621799408,0.0006981426512241982,581:851,,716:374:303:359:315:54:727:69,
275.0,1.1449269328448313,0.0006981426512241982,581:853,,716:376:303:360:315:55:727:71,
276.0,1.1490903035097215,0.0006981426512241982,581:854,,715:377:304:361:316:56:727:72,
277.0,1.1532536741746118,0.0006981426512241982,581:856,,716:378:304:362:316:58:727:73,
278.0,1.157417044839502,0.0006981426512241982,581:856,,715:379:304:363:316:58:727:74,
279.0,1.1615804155043923,0.0006981426512241982,581:857,,716:380:304:364:316:59:727:74,
280.0,1.1657437861692828,0.0006981426512241982,582:858,,715:381:304:365:316:61:727:76,
281.0,1.169907156834173,0.0006981426512241982,582:858,,716:382:304:366:316:62:727:77,
282.0,1.1740705274990633,0.0006981426512241982,582:859,,715:383:304:367:316:63:727:79,
283.0,1.1782338981639535,0.0006981426512241982,582:861,,715:383:304:368:316:64:727:80,
284.0,1.1823972688288438,0.0006981426512241982,582:861,,716:384:304:369:316:65:727:80,
285.0,1.1865606394937342,0.0006981426512241982,583:861,,716:384:305:370:316:66:727:81,
286.0,1.1907240101586245,0.0006981426512241982,583:862,,716:385:305:371:316:67:727:82,
287.0,1.1948873808235148,0.0006981426512241982,583:863,,716:386:305:372:316:68:727:83,
288.0,1.199050751488405,0.0006981426512241982,583:863,,716:387:305:372:316:69:727:84,
289.0,1.2032141221532953,0.0006981426512241982,583:863,,716:387:305:373:316:69:727:83,
290.0,1.2073774928181855,0.0006981426512241982,583:865,,716:388:305:373:316:70:727:85,
291.0,1.211540863483076,0.0006981426512241982,583:867,,716:389:305:374:316:71:727:86,
292.0,1.2157042341479662,0.0006981426512241982,583:867,,715:389:305:374:316:72:726:86,
293.0,1.2198676048128565,0.0006981426512241982,584:868,,715:390:305:375:316:72:726:87,
294.0,1.2240309754777468,0.0006981426512241982,583:868,,715:391:304:375:316:72:726:88,
295.0,1.228194346142637,0.0006981426512241982,583:870,,715:390:305:375:317:73:726:88,
296.0,1.2323577168075275,0.0006981426512241982,584:870,,715:392:305:376:317:73:726:88,
297.0,1.2365210874724177,0.0006981426512241982,584:870,,715:392:305:376:317:73:726:89,
298.0,1.240684458137308,0.0006981426512241982,584:873,,715:392:305:376:316:73:726:89,
299.0,1.2448478288021982,0.0006981426512241982,584:871,,715:391:306:376:317:73:726:88,
300.0,1.2490111994670885,0.0006981426512241982,584:873,,715:392:304:376:316:73:726:88,
301.0,1.253174570131979,0.0006981426512241982,583:877,,715:392:305:376:317:74:726:89,
302.0,1.2573379407968692,0.0006981426512241982,584:877,,715:392:305:376:316:73:726:89,
303.0,1.2615013114617595,0.0006981426512241982,583:879,,716:391:305:377:316:73:726:88,
304.0,1.2656646821266497,0.0006981426512241982,584:875,,715:392:304:376:316:73:726:89,
305.0,1.26982805279154,0.0006981426512241982,584:876,,716:391:305:377:316:73:727:88,
306.0,1.2739914234564302,0.0006981426512241982,583:878,,715:392:305:376:316:73:727:88,
307.0,1.2781547941213207,0.0006981426512241982,583:878,,717:390:306:376:316:73:727:86,
308.0,1.282318164786211,0.0006981426512241982,583:878,,715:391:305:375:317:72:727:88,
309.0,1.2864815354511012,0.0006981426512241982,583:878,,715:391:305:375:316:72:727:88,
310.0,1.2906449061159915,0.0006981426512241982,583:878,,716:390:305:375:317:72:727:87,
