frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
77.0,0.32057954119655274,0.0008149755431393405,682:1043,,380:540:371:276:728:264:736:529,
78.0,0.32474291186144305,0.0008149755431393405,679:1043,,380:540:371:276:728:264:737:528,
79.0,0.3289062825263333,0.0008149755431393405,677:1044,,380:539:371:276:728:264:737:528,
80.0,0.3330696531912236,0.0008149755431393405,674:1044,,380:541:371:276:728:265:737:529,
81.0,0.3372330238561139,0.0008149755431393405,672:1045,,380:540:371:276:728:265:737:528,
82.0,0.34139639452100423,0.0008149755431393405,669:1045,,380:540:371:276:728:264:737:528,
83.0,0.3455597651858945,0.0008149755431393405,666:1046,,380:541:371:277:728:265:737:529,
84.0,0.3497231358507848,0.0008149755431393405,664:1047,,380:540:371:277:727:265:736:529,
85.0,0.3538865065156751,0.0008149755431393405,662:1048,,380:542:371:277:728:265:737:530,
86.0,0.3580498771805654,0.0008149755431393405,658:1047,,379:539:371:276:728:265:736:528,
87.0,0.36221324784545567,0.0008149755431393405,655:1046,,379:538:371:275:727:264:736:527,
88.0,0.366376618510346,0.0008149755431393405,653:1047,,380:539:371:275:728:263:737:527,
89.0,0.3705399891752363,0.0008149755431393405,651:1049,,381:541:372:278:729:266:738:529,
90.0,0.3747033598401266,0.0008149755431393405,648:1049,,380:541:372:277:728:266:737:529,
91.0,0.37886673050501685,0.0008149755431393405,645:1050,,379:540:371:276:728:264:737:528,
92.0,0.38303010116990716,0.0008149755431393405,642:1051,,381:541:371:277:728:265:737:529,
93.0,0.38719347183479746,0.0008149755431393405,639:1051,,380:542:371:277:728:266:736:530,
94.0,0.3913568424996878,0.0008149755431393405,636:1051,,379:540:371:276:728:264:737:528,
95.0,0.395520213164578,0.0008149755431393405,634:1051,,380:540:371:276:728:264:737:528,
96.0,0.39968358382946834,0.0008149755431393405,631:1052,,381:541:372:278:728:266:737:529,
97.0,0.40384695449435865,0.0008149755431393405,629:1053,,380:540:372:276:728:265:737:529,
98.0,0.40801032515924895,0.0008149755431393405,625:1053,,380:540:372:276:728:265:737:529,
99.0,0.4121736958241392,0.0008149755431393405,622:1053,,380:541:371:278:728:265:737:529,
100.0,0.4163370664890295,0.0008149755431393405,619:1054,,380:541:371:277:728:265:737:529,
101.0,0.4205004371539198,0.0008149755431393405,616:1054,,380:541:371:277:728:265:737:529,
102.0,0.42466380781881014,0.0008149755431393405,614:1055,,381:542:372:278:728:266:737:530,
103.0,0.4288271784837004,0.0008149755431393405,612:1055,,381:542:372:278:729:266:738:530,
104.0,0.4329905491485907,0.0008149755431393405,609:1056,,381:542:372:277:729:265:738:530,
105.0,0.437153919813481,0.0008149755431393405,606:1056,,381:542:372:278:729:266:738:530,
106.0,0.4413172904783713,0.0008149755431393405,602:1056,,380:541:372:277:729:266:737:530,
107.0,0.44548066114326157,0.0008149755431393405,599:1056,,380:541:371:277:728:265:737:529,
108.0,0.4496440318081519,0.0008149755431393405,595:1057,,380:541:371:278:727:265:737:529,
109.0,0.4538074024730422,0.0008149755431393405,593:1058,,380:542:372:279:727:267:736:530,
110.0,0.4579707731379325,0.0008149755431393405,590:1058,,380:542:371:278:728:267:736:530,
111.0,0.46213414380282275,0.0008149755431393405,587:1058,,380:542:371:278:727:266:736:530,
112.0,0.46629751446771306,0.0008149755431393405,584:1059,,381:543:371:279:727:267:737:531,
113.0,0.47046088513260337,0.0008149755431393405,581:1059,,380:542:372:278:728:267:736:530,
114.0,0.4746242557974937,0.0008149755431393405,579:1059,,380:542:372:278:727:266:736:530,
115.0,0.47878762646238393,0.0008149755431393405,576:1060,,381:543:372:279:728:267:737:531,
116.0,0.48295099712727424,0.0008149755431393405,573:1060,,381:543:372:279:728:268:737:531,
117.0,0.48711436779216455,0.0008149755431393405,570:1061,,381:543:372:279:728:267:737:531,
118.0,0.49127773845705486,0.0008149755431393405,567:1061,,381:543:372:279:728:268:737:531,
119.0,0.4954411091219451,0.0008149755431393405,565:1061,,380:543:371:279:728:268:737:531,
120.0,0.4996044797868354,0.0008149755431393405,562:1062,,380:544:371:279:728:268:737:532,
121.0,0.5037678504517257,0.0008149755431393405,557:1063,,380:544:371:280:727:268:736:532,
122.0,0.507931221116616,0.0008149755431393405,555:1063,,380:544:371:280:727:268:736:532,
123.0,0.5120945917815063,0.0008149755431393405,552:1063,,380:543:371:280:727:268:736:532,
124.0,0.5162579624463967,0.0008149755431393405,549:1064,,380:544:372:280:728:269:737:532,
125.0,0.5204213331112869,0.0008149755431393405,548:1064,,380:544:371:281:727:269:736:532,
126.0,0.5245847037761772,0.0008149755431393405,545:1064,,380:544:371:280:727:269:736:532,
127.0,0.5287480744410675,0.0008149755431393405,543:1065,,380:544:371:281:727:269:736:532,
128.0,0.5329114451059578,0.0008149755431393405,538:1065,,381:545:372:281:727:269:736:533,
129.0,0.537074815770848,0.0008149755431393405,537:1066,,380:545:372:282:727:270:736:533,
130.0,0.5412381864357384,0.0008149755431393405,535:1067,,380:545:372:282:727:270:736:533,
131.0,0.5454015571006287,0.0008149755431393405,532:1067,,380:545:372:282:727:270:736:533,
132.0,0.549564927765519,0.0008149755431393405,531:1067,,380:545:372:281:727:270:736:534,
133.0,0.5537282984304093,0.0008149755431393405,527:1068,,380:545:372:281:727:270:736:533,
134.0,0.5578916690952995,0.0008149755431393405,525:1068,,380:546:372:282:727:271:736:534,
135.0,0.5620550397601899,0.0008149755431393405,522:1068,,380:546:372:282:727:271:736:534,
136.0,0.5662184104250801,0.0008149755431393405,520:1068,,380:545:372:282:728:271:736:534,
137.0,0.5703817810899704,0.0008149755431393405,518:1068,,380:546:372:282:728:271:736:534,
138.0,0.5745451517548608,0.0008149755431393405,516:1068,,380:546:372:282:728:271:736:534,
139.0,0.578708522419751,0.0008149755431393405,513:1069,,380:546:372:282:728:271:737:534,
140.0,0.5828718930846414,0.0008149755431393405,510:1069,,380:546:372:282:728:271:737:534,
141.0,0.5870352637495316,0.0008149755431393405,508:1069,,380:545:372:282:728:271:736:534,
142.0,0.5911986344144219,0.0008149755431393405,505:1070,,380:545:372:282:728:271:736:534,
143.0,0.5953620050793123,0.0008149755431393405,503:1069,,380:546:372:282:728:271:736:534,
144.0,0.5995253757442025,0.0008149755431393405,504:1070,,380:546:372:283:728:271:736:534,
145.0,0.6036887464090928,0.0008149755431393405,501:1071,,380:546:372:282:728:271:737:535,
146.0,0.6078521170739831,0.0008149755431393405,499:1071,,380:546:372:282:728:271:737:535,
147.0,0.6120154877388734,0.0008149755431393405,496:1071,,380:545:372:282:728:271:737:534,
148.0,0.6161788584037637,0.0008149755431393405,493:1071,,380:545:372:282:728:271:737:534,
149.0,0.620342229068654,0.0008149755431393405,490:1072,,380:547:372:283:728:271:737:535,
150.0,0.6245055997335442,0.0008149755431393405,488:1071,,380:547:372:283:728:271:737:535,
151.0,0.6286689703984346,0.0008149755431393405,486:1071,,380:547:372:283:728:271:737:535,
152.0,0.6328323410633249,0.0008149755431393405,483:1071,,380:547:372:283:728:271:737:535,
153.0,0.6369957117282151,0.0008149755431393405,481:1071,,380:546:372:283:728:271:737:534,
154.0,0.6411590823931055,0.0008149755431393405,479:1071,,380:547:371:283:728:271:737:535,
155.0,0.6453224530579957,0.0008149755431393405,477:1071,,380:546:371:283:728:271:737:534,
156.0,0.6494858237228861,0.0008149755431393405,475:1070,,380:546:371:283:728:271:737:534,
157.0,0.6536491943877764,0.0008149755431393405,472:1071,,380:547:371:283:728:271:737:535,
158.0,0.6578125650526666,0.0008149755431393405,470:1070,,380:546:371:283:728:271:737:534,
159.0,0.661975935717557,0.0008149755431393405,468:1071,,380:546:371:283:728:271:737:534,
160.0,0.6661393063824472,0.0008149755431393405,466:1070,,380:546:371:283:728:271:737:534,
161.0,0.6703026770473375,0.0008149755431393405,464:1071,,380:547:371:283:727:271:736:535,
162.0,0.6744660477122278,0.0008149755431393405,461:1071,,381:547:372:283:727:271:736:535,
163.0,0.6786294183771181,0.0008149755431393405,459:1071,,380:547:372:283:727:272:736:535,
164.0,0.6827927890420085,0.0008149755431393405,457:1071,,380:547:372:283:727:272:736:535,
165.0,0.6869561597068987,0.0008149755431393405,455:1071,,380:547:372:284:727:272:736:535,
166.0,0.691119530371789,0.0008149755431393405,453:1071,,381:547:372:284:727:272:736:535,
167.0,0.6952829010366793,0.0008149755431393405,451:1071,,381:547:372:284:727:272:737:535,
168.0,0.6994462717015696,0.0008149755431393405,449:1071,,381:547:372:284:727:272:736:535,
169.0,0.7036096423664598,0.0008149755431393405,446:1071,,380:547:372:284:727:272:736:536,
170.0,0.7077730130313502,0.0008149755431393405,445:1071,,380:548:372:284:727:272:736:536,
171.0,0.7119363836962405,0.0008149755431393405,443:1071,,380:548:372:284:727:273:736:536,
172.0,0.7160997543611308,0.0008149755431393405,441:1071,,380:548:372:284:727:273:736:536,
173.0,0.7202631250260211,0.0008149755431393405,439:1071,,380:548:372:285:727:273:736:536,
174.0,0.7244264956909113,0.0008149755431393405,437:1071,,380:548:372:285:727:273:736:536,
175.0,0.7285898663558017,0.0008149755431393405,435:1071,,380:548:372:285:727:273:736:537,
176.0,0.732753237020692,0.0008149755431393405,434:1071,,380:548:372:285:728:273:736:537,
177.0,0.7369166076855822,0.0008149755431393405,432:1071,,380:547:372:284:728:274:735:536,
178.0,0.7410799783504726,0.0008149755431393405,431:1071,,380:547:372:284:728:274:736:536,
179.0,0.7452433490153628,0.0008149755431393405,429:1071,,380:548:372:285:727:274:736:536,
180.0,0.7494067196802532,0.0008149755431393405,427:1071,,380:548:372:285:727:274:736:536,
181.0,0.7535700903451434,0.0008149755431393405,425:1072,,380:548:372:285:727:274:736:536,
182.0,0.7577334610100337,0.0008149755431393405,424:1072,,380:548:372:285:727:274:736:536,
183.0,0.7618968316749241,0.0008149755431393405,422:1072,,380:549:372:285:727:274:736:537,
184.0,0.7660602023398143,0.0008149755431393405,420:1072,,380:549:372:285:727:274:736:537,
185.0,0.7702235730047046,0.0008149755431393405,419:1072,,380:549:372:285:727:274:736:537,
186.0,0.7743869436695949,0.0008149755431393405,418:1072,,380:549:372:285:727:274:736:537,
187.0,0.7785503143344852,0.0008149755431393405,416:1072,,380:549:372:285:727:274:736:537,
188.0,0.7827136849993755,0.0008149755431393405,415:1072,,380:549:372:285:727:274:736:537,
189.0,0.7868770556642658,0.0008149755431393405,413:1072,,380:549:372:285:727:274:736:537,
190.0,0.791040426329156,0.0008149755431393405,413:1072,,380:549:372:285:727:274:736:537,
191.0,0.7952037969940464,0.0008149755431393405,411:1072,,380:549:372:285:727:274:736:537,
192.0,0.7993671676589367,0.0008149755431393405,410:1072,,380:549:372:285:727:274:736:537,
193.0,0.8035305383238269,0.0008149755431393405,409:1072,,380:549:372:285:727:274:736:537,
194.0,0.8076939089887173,0.0008149755431393405,408:1072,,380:549:372:285:727:274:736:537,
195.0,0.8118572796536075,0.0008149755431393405,407:1072,,380:549:372:285:727:274:736:537,
196.0,0.8160206503184979,0.0008149755431393405,406:1072,,380:549:372:285:727:274:736:537,
197.0,0.8201840209833882,0.0008149755431393405,405:1072,,380:549:372:285:727:274:736:537,
198.0,0.8243473916482784,0.0008149755431393405,403:1072,,380:549:372:285:727:274:736:537,
199.0,0.8285107623131688,0.0008149755431393405,403:1072,,380:549:372:285:727:274:736:537,
200.0,0.832674132978059,0.0008149755431393405,402:1072,,380:549:372:285:727:274:736:537,
201.0,0.8368375036429493,0.0008149755431393405,401:1072,,380:549:372:285:727:274:736:537,
202.0,0.8410008743078397,0.0008149755431393405,400:1072,,380:549:372:285:727:274:736:537,
203.0,0.8451642449727299,0.0008149755431393405,399:1072,,380:549:372:285:728:274:736:537,
204.0,0.8493276156376203,0.0008149755431393405,398:1072,,380:549:372:286:727:274:736:537,
205.0,0.8534909863025105,0.0008149755431393405,398:1072,,380:549:372:286:727:274:736:537,
206.0,0.8576543569674008,0.0008149755431393405,397:1072,,381:549:372:286:727:274:737:537,
207.0,0.8618177276322911,0.0008149755431393405,396:1072,,381:549:371:286:727:274:737:537,
208.0,0.8659810982971814,0.0008149755431393405,396:1072,,381:550:372:286:727:274:736:538,
209.0,0.8701444689620716,0.0008149755431393405,395:1072,,380:550:372:286:727:274:736:538,
210.0,0.874307839626962,0.0008149755431393405,395:1072,,380:550:372:286:727:274:736:538,
211.0,0.8784712102918523,0.0008149755431393405,394:1072,,380:550:372:286:727:274:736:538,
212.0,0.8826345809567426,0.0008149755431393405,394:1072,,380:549:372:286:727:275:736:537,
213.0,0.8867979516216329,0.0008149755431393405,393:1072,,380:550:372:286:727:275:736:538,
214.0,0.8909613222865231,0.0008149755431393405,393:1072,,380:550:372:286:727:275:736:538,
215.0,0.8951246929514135,0.0008149755431393405,393:1072,,380:550:371:286:727:275:736:538,
216.0,0.8992880636163038,0.0008149755431393405,392:1073,,380:550:371:287:727:275:736:538,
217.0,0.903451434281194,0.0008149755431393405,393:1073,,380:550:372:287:727:275:736:538,
218.0,0.9076148049460844,0.0008149755431393405,393:1073,,381:550:372:287:727:275:736:538,
219.0,0.9117781756109746,0.0008149755431393405,392:1073,,380:550:371:287:727:275:736:538,
220.0,0.915941546275865,0.0008149755431393405,392:1073,,380:550:372:287:727:275:736:538,
221.0,0.9201049169407552,0.0008149755431393405,392:1073,,380:550:371:287:727:275:736:538,
222.0,0.9242682876056455,0.0008149755431393405,392:1073,,381:550:371:287:727:275:737:538,
223.0,0.9284316582705359,0.0008149755431393405,392:1074,,381:550:371:287:727:275:736:538,
224.0,0.9325950289354261,0.0008149755431393405,392:1073,,381:550:372:287:727:275:736:538,
225.0,0.9367583996003164,0.0008149755431393405,393:1074,,381:550:372:287:727:275:736:538,
226.0,0.9409217702652067,0.0008149755431393405,393:1074,,381:550:372:287:727:275:736:538,
227.0,0.945085140930097,0.0008149755431393405,393:1075,,381:550:372:287:727:275:736:538,
228.0,0.9492485115949874,0.0008149755431393405,393:1075,,380:550:372:287:727:276:736:538,
229.0,0.9534118822598776,0.0008149755431393405,394:1075,,380:550:371:288:727:276:736:538,
230.0,0.9575752529247679,0.0008149755431393405,394:1075,,380:550:371:287:727:276:736:538,
231.0,0.9617386235896582,0.0008149755431393405,394:1075,,380:550:372:287:727:276:736:538,
232.0,0.9659019942545485,0.0008149755431393405,395:1075,,380:550:372:287:727:276:736:538,
233.0,0.9700653649194387,0.0008149755431393405,395:1075,,380:550:372:287:727:276:736:539,
234.0,0.9742287355843291,0.0008149755431393405,396:1076,,380:551:372:287:727:276:736:539,
235.0,0.9783921062492194,0.0008149755431393405,396:1076,,380:550:372:287:727:276:736:539,
236.0,0.9825554769141097,0.0008149755431393405,396:1076,,380:550:372:287:727:276:736:538,
237.0,0.986718847579,0.0008149755431393405,398:1076,,381:551:372:288:727:275:736:538,
238.0,0.9908822182438902,0.0008149755431393405,399:1076,,380:551:372:287:727:276:736:539,
239.0,0.9950455889087806,0.0008149755431393405,400:1076,,381:551:372:288:727:276:736:539,
240.0,0.9992089595736708,0.0008149755431393405,400:1077,,380:551:372:288:727:276:736:539,
241.0,1.003372330238561,0.0008149755431393405,401:1077,,380:550:372:287:727:276:736:539,
242.0,1.0075357009034513,0.0008149755431393405,402:1077,,380:551:372:287:728:276:736:539,
243.0,1.0116990715683418,0.0008149755431393405,403:1077,,380:551:372:287:728:276:736:539,
244.0,1.015862442233232,0.0008149755431393405,404:1077,,380:551:372:287:728:276:736:539,
245.0,1.0200258128981223,0.0008149755431393405,405:1077,,380:551:372:287:728:276:736:539,
246.0,1.0241891835630126,0.0008149755431393405,406:1078,,380:551:372:287:728:276:736:539,
247.0,1.0283525542279028,0.0008149755431393405,407:1078,,380:551:372:287:728:276:736:539,
248.0,1.0325159248927933,0.0008149755431393405,408:1078,,380:551:372:287:728:276:736:539,
249.0,1.0366792955576836,0.0008149755431393405,409:1078,,380:551:372:287:728:276:736:539,
250.0,1.0408426662225738,0.0008149755431393405,411:1078,,380:551:372:287:727:276:736:539,
251.0,1.045006036887464,0.0008149755431393405,412:1078,,380:551:371:287:727:275:736:539,
252.0,1.0491694075523543,0.0008149755431393405,413:1079,,381:551:371:288:727:276:737:539,
253.0,1.0533327782172446,0.0008149755431393405,414:1079,,381:551:371:288:727:276:737:539,
254.0,1.057496148882135,0.0008149755431393405,416:1079,,380:551:371:288:727:276:736:539,
255.0,1.0616595195470253,0.0008149755431393405,417:1080,,381:551:371:288:727:276:737:539,
256.0,1.0658228902119156,0.0008149755431393405,419:1080,,380:551:372:287:728:276:736:539,
257.0,1.0699862608768058,0.0008149755431393405,420:1081,,380:551:372:287:728:276:736:539,
258.0,1.074149631541696,0.0008149755431393405,422:1080,,380:551:372:287:727:276:736:539,
259.0,1.0783130022065865,0.0008149755431393405,423:1081,,380:551:372:287:727:276:736:539,
260.0,1.0824763728714768,0.0008149755431393405,425:1080,,380:551:372:288:727:276:736:539,
261.0,1.086639743536367,0.0008149755431393405,426:1081,,380:551:371:288:727:276:737:539,
262.0,1.0908031142012573,0.0008149755431393405,428:1081,,381:552:371:288:727:275:736:539,
263.0,1.0949664848661476,0.0008149755431393405,430:1081,,380:551:371:288:727:276:736:539,
264.0,1.099129855531038,0.0008149755431393405,431:1082,,380:551:371:288:727:276:736:539,
265.0,1.1032932261959283,0.0008149755431393405,433:1082,,380:551:371:288:727:276:736:539,
266.0,1.1074565968608185,0.0008149755431393405,435:1082,,381:551:372:288:727:276:737:539,
267.0,1.1116199675257088,0.0008149755431393405,437:1082,,381:551:372:288:727:276:737:539,
268.0,1.115783338190599,0.0008149755431393405,439:1082,,381:551:372:288:727:276:736:539,
269.0,1.1199467088554895,0.0008149755431393405,441:1083,,381:551:372:288:727:276:736:539,
270.0,1.1241100795203798,0.0008149755431393405,443:1082,,380:551:372:288:727:277:736:539,
271.0,1.12827345018527,0.0008149755431393405,445:1083,,380:552:372:288:727:277:736:540,
272.0,1.1324368208501603,0.0008149755431393405,447:1083,,380:552:372:288:727:277:736:540,
273.0,1.1366001915150505,0.0008149755431393405,449:1083,,380:552:372:289:727:277:736:540,
274.0,1.1407635621799408,0.0008149755431393405,451:1084,,380:552:372:288:727:277:736:540,
275.0,1.1449269328448313,0.0008149755431393405,453:1084,,380:552:372:288:727:277:736:540,
276.0,1.1490903035097215,0.0008149755431393405,455:1084,,380:552:372:288:727:277:736:540,
277.0,1.1532536741746118,0.0008149755431393405,457:1085,,380:552:372:288:727:277:736:540,
278.0,1.157417044839502,0.0008149755431393405,459:1085,,380:552:372:288:727:277:736:540,
279.0,1.1615804155043923,0.0008149755431393405,462:1085,,380:552:372:288:727:277:736:540,
280.0,1.1657437861692828,0.0008149755431393405,464:1085,,380:552:372:288:727:277:736:540,
281.0,1.169907156834173,0.0008149755431393405,466:1085,,380:552:372:288:727:277:736:540,
282.0,1.1740705274990633,0.0008149755431393405,468:1085,,380:552:372:288:727:277:736:540,
283.0,1.1782338981639535,0.0008149755431393405,471:1085,,380:552:372:288:727:277:736:540,
284.0,1.1823972688288438,0.0008149755431393405,473:1085,,380:552:372:288:727:277:736:540,
285.0,1.1865606394937342,0.0008149755431393405,476:1085,,380:552:372:288:727:277:736:540,
286.0,1.1907240101586245,0.0008149755431393405,478:1085,,380:552:372:288:727:277:736:540,
287.0,1.1948873808235148,0.0008149755431393405,481:1085,,380:552:372:288:727:277:736:540,
288.0,1.199050751488405,0.0008149755431393405,483:1086,,380:552:372:288:727:277:736:540,
289.0,1.2032141221532953,0.0008149755431393405,485:1086,,380:552:372:288:727:277:736:540,
290.0,1.2073774928181855,0.0008149755431393405,488:1086,,380:552:372:288:727:277:736:540,
291.0,1.211540863483076,0.0008149755431393405,490:1086,,380:552:372:289:727:277:736:540,
292.0,1.2157042341479662,0.0008149755431393405,493:1086,,380:552:372:288:727:277:736:540,
293.0,1.2198676048128565,0.0008149755431393405,496:1086,,380:552:371:288:727:277:736:540,
294.0,1.2240309754777468,0.0008149755431393405,498:1086,,380:552:371:288:727:277:736:540,
295.0,1.228194346142637,0.0008149755431393405,501:1086,,380:552:372:288:727:277:736:540,
296.0,1.2323577168075275,0.0008149755431393405,503:1087,,380:552:372:288:727:277:736:540,
297.0,1.2365210874724177,0.0008149755431393405,506:1086,,380:552:372:288:727:277:736:540,
298.0,1.240684458137308,0.0008149755431393405,508:1086,,380:552:372:288:727:277:736:540,
299.0,1.2448478288021982,0.0008149755431393405,511:1086,,380:552:372:288:727:277:736:540,
300.0,1.2490111994670885,0.0008149755431393405,513:1087,,380:552:372:288:727:277:736:540,
301.0,1.253174570131979,0.0008149755431393405,516:1087,,380:552:371:288:727:277:736:540,
302.0,1.2573379407968692,0.0008149755431393405,519:1087,,380:552:372:288:727:277:736:540,
303.0,1.2615013114617595,0.0008149755431393405,522:1087,,380:552:372:288:727:277:736:540,
