frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle,acceleration
178.0,2.971619365609349,0.0009965113987126337,901:399,982:326,509:518:502:309:798:300:805:509,2.304293091734172,-0.6663891201776296:0.7074660005550933:-0.1668054399111849
179.0,2.988313856427379,0.0009965113987126337,904:402,986:330,508:518:502:309:798:300:805:509,2.291350462639138,-0.6247571468220926:0.7074660005550933:-0.1668054399111849
180.0,3.005008347245409,0.0009965113987126337,907:406,991:335,509:518:503:308:798:300:804:509,2.2725193555249485,-0.5414932001110184:0.7074660005550933:-0.20843741326672197
181.0,3.021702838063439,0.0009965113987126337,911:410,997:342,508:518:502:308:798:300:804:510,2.23983932498547,-0.6247571468220926:0.7074660005550933:-0.04190951984457372
182.0,3.0383973288814694,0.0009965113987126337,916:416,1003:349,508:518:501:310:798:300:805:508,2.227047200064325,-0.6247571468220926:0.7074660005550933:-0.04190951984457372
183.0,3.0550918196994994,0.0009965113987126337,922:423,1010:359,509:518:503:308:798:300:804:510,2.1995926132103296,-0.4582292533999443:0.7074660005550933:-0.08354149320011078
184.0,3.0717863105175294,0.0009965113987126337,928:432,1019:371,508:517:504:306:798:300:803:510,2.161330570503473,-0.12517346655564784:0.7074660005550933:-0.12517346655564784
185.0,3.0884808013355594,0.0009965113987126337,935:442,1029:386,508:517:504:306:798:300:803:510,2.1080810410956685,-0.29170135997779606:0.7074660005550933:-0.12517346655564784
186.0,3.1051752921535893,0.0009965113987126337,943:456,1040:405,508:516:504:306:798:300:803:510,2.0548492664822406,-0.4582292533999443:0.6242020538440193:-0.1668054399111849
187.0,3.1218697829716193,0.0009965113987126337,952:472,1053:427,508:517:503:308:798:300:804:509,1.989938929761568,-0.4582292533999443:0.6242020538440193:-0.1668054399111849
188.0,3.1385642737896493,0.0009965113987126337,960:490,1063:450,508:516:503:307:798:299:804:508,1.941219012080472,-0.20843741326672197:0.5409381071329451:-0.12517346655564784
189.0,3.1552587646076797,0.0009965113987126337,968:512,1074:480,508:516:503:308:798:300:804:508,1.8639832233527789,-0.1668054399111849:0.457674160421871:0.08298640022203746
190.0,3.1719532554257097,0.0009965113987126337,975:536,1083:513,508:516:503:307:798:299:804:508,1.780624638554552,-0.12517346655564784:0.37441021371079686:0.08298640022203746
191.0,3.1886477462437397,0.0009965113987126337,980:563,1089:550,509:516:503:308:798:300:804:508,1.6895016639380738,-0.12517346655564784:0.37441021371079686:0.08298640022203746
192.0,3.2053422370617697,0.0009965113987126337,983:593,1093:593,509:516:503:308:798:300:804:508,1.5707963267948966,-0.04190951984457372:0.0413544268665004:-0.04190951984457372
193.0,3.2220367278797997,0.0009965113987126337,983:626,1092:639,509:517:503:308:798:300:804:509,1.4520909896517196,-0.04190951984457372:0.0413544268665004:-0.04190951984457372
194.0,3.2387312186978297,0.0009965113987126337,978:661,1085:685,509:516:503:308:798:300:804:508,1.350149144134553,0.3327782403552598:-0.12517346655564784:-0.33333333333333315
195.0,3.2554257095158596,0.0009965113987126337,968:698,1072:735,509:516:504:307:798:300:803:508,1.2289911548140078,-0.08354149320011078:-0.4998612267554814:-0.04190951984457372
196.0,3.27212020033389,0.0009965113987126337,953:735,1050:786,509:516:503:307:798:300:803:508,1.0867433871075525,-0.12517346655564784:-0.8745489869553149:-0.0002775464890366613
197.0,3.28881469115192,0.0009965113987126337,932:772,1019:838,509:516:503:307:798:300:803:508,0.9218007677983957,-0.12517346655564784:-0.8745489869553149:-0.0002775464890366613
198.0,3.30550918196995,0.0009965113987126337,903:806,979:886,509:515:504:307:798:300:803:508,0.7597627548757708,-0.12517346655564784:-1.1659728004440744:-0.0002775464890366613
199.0,3.32220367278798,0.0009965113987126337,869:837,934:924,509:515:503:307:798:300:803:508,0.641659490249122,-0.1668054399111849:-1.582292533999445:-0.04190951984457372
200.0,3.33889816360601,0.0009965113987126337,829:863,877:959,509:515:503:307:798:300:803:508,0.4636476090008061,-0.12517346655564784:-2.0402442409103525:-0.08354149320011078
201.0,3.35559265442404,0.0009965113987126337,784:880,815:984,509:515:503:307:798:300:803:508,0.28969157124515965,-0.12517346655564784:-2.49819594782126:-0.08354149320011078
202.0,3.3722871452420704,0.0009965113987126337,734:890,749:998,509:515:504:307:798:300:803:508,0.13800602365751946,-0.12517346655564784:-2.49819594782126:-0.08354149320011078
203.0,3.3889816360601004,0.0009965113987126337,670:891,680:1000,509:515:503:307:798:300:804:508,0.09148701687150786,-0.12517346655564784:-2.9561476547321677:-0.12517346655564784
204.0,3.4056761268781304,0.0009965113987126337,620:886,611:990,510:515:505:307:798:300:803:508,-0.08632340094046274,-0.12517346655564784:-3.3724673882875384:-0.12517346655564784
205.0,3.4223706176961604,0.0009965113987126337,573:870,543:968,510:515:504:307:798:300:804:508,-0.2970642123410428,-0.12517346655564784:-3.705523175131835:-0.12517346655564784
206.0,3.4390651085141903,0.0009965113987126337,530:851,487:940,510:515:505:307:798:300:803:508,-0.450073782082437,-0.12517346655564784:-3.996946988620594:-0.12517346655564784
207.0,3.4557595993322203,0.0009965113987126337,493:822,432:898,510:515:505:307:798:300:803:508,-0.6763435049542109,-0.12517346655564784:-3.996946988620594:-0.12517346655564784
208.0,3.4724540901502503,0.0009965113987126337,462:792,393:857,510:516:505:307:798:300:803:508,-0.8152400480645576,-0.12517346655564784:-4.20510685539828:-0.08354149320011078
209.0,3.4891485809682807,0.0009965113987126337,439:759,358:808,510:516:505:307:798:300:803:508,-1.0267536539728521,-0.08354149320011078:-4.1218429086872055:-0.08354149320011078
210.0,3.5058430717863107,0.0009965113987126337,420:725,332:759,510:516:505:307:798:300:803:508,-1.202100424136847,-0.08354149320011078:-3.996946988620594:-0.08354149320011078
211.0,3.5225375626043407,0.0009965113987126337,407:690,315:712,511:517:504:309:798:300:804:508,-1.3360737143096995,-0.08354149320011078:-3.830419095198446:-0.08354149320011078
212.0,3.5392320534223707,0.0009965113987126337,398:657,305:670,510:516:505:308:798:300:804:508,-1.4319113112746835,-0.08354149320011078:-3.830419095198446:-0.08354149320011078
213.0,3.5559265442404007,0.0009965113987126337,394:625,301:629,511:517:504:309:798:300:805:508,-1.5278120669271256,-0.08354149320011078:-3.4973633083541498:-0.08354149320011078
214.0,3.5726210350584306,0.0009965113987126337,393:598,299:584,510:516:505:308:798:300:804:508,-1.7186456920536521,-0.29170135997779606:-2.9561476547321677:0.08298640022203746
215.0,3.5893155258764606,0.0009965113987126337,394:572,301:551,511:517:504:309:798:300:805:508,-1.7928782287003768,-0.33333333333333315:-2.290036081043575:0.12461837357757452
216.0,3.606010016694491,0.0009965113987126337,397:549,306:520,511:516:505:308:798:300:804:508,-1.8793026225268097,-0.0002775464890366613:-1.8320843741326673:-0.04190951984457372
217.0,3.622704507512521,0.0009965113987126337,402:529,313:494,511:517:504:309:798:300:805:508,-1.945477527077673,-0.0002775464890366613:-1.8320843741326673:-0.04190951984457372
218.0,3.639398998330551,0.0009965113987126337,407:511,320:470,510:519:502:311:798:300:806:507,-2.01119231298524,0.08298640022203746:-1.4157646405772968:-0.08354149320011078
219.0,3.656093489148581,0.0009965113987126337,413:496,328:450,511:520:502:311:798:299:806:508,-2.0668400051610747,0.08298640022203746:-1.0827088537330003:-0.04190951984457372
220.0,3.672787979966611,0.0009965113987126337,418:484,334:435,511:519:503:311:798:299:806:508,-2.0988707752212563,0.08298640022203746:-0.7496530668887037:-0.04190951984457372
221.0,3.689482470784641,0.0009965113987126337,423:474,341:420,511:519:503:311:798:299:806:507,-2.15314927293888,0.0413544268665004:-0.41659728004440727:-0.04190951984457372
222.0,3.7061769616026714,0.0009965113987126337,427:467,345:411,511:519:503:311:798:299:806:507,-2.1699716497812034,-0.0002775464890366613:-0.20843741326672197:0.0413544268665004
223.0,3.7228714524207014,0.0009965113987126337,429:462,348:404,512:519:504:311:798:299:806:508,-2.1922126733916567,-0.0002775464890366613:-0.20843741326672197:0.0413544268665004
224.0,3.7395659432387314,0.0009965113987126337,431:459,350:399,512:519:504:311:798:299:806:508,-2.2083451249335893,-0.0002775464890366613:-0.0002775464890366613:0.0413544268665004
225.0,3.7562604340567614,0.0009965113987126337,432:458,351:397,512:519:504:311:798:299:806:508,-2.216269819618227,-0.41659728004440727:0.7074660005550933:0.29114626699972274
226.0,3.7729549248747913,0.0009965113987126337,432:459,349:398,511:519:503:311:798:300:806:508,-2.204589002754072,-0.0002775464890366613:0.6242020538440193:0.08298640022203746
227.0,3.7896494156928213,0.0009965113987126337,430:461,347:401,511:519:503:311:798:300:806:508,-2.1967211207436854,0.0413544268665004:0.5409381071329451:0.0413544268665004
228.0,3.8063439065108513,0.0009965113987126337,427:466,342:407,511:519:504:311:798:300:806:508,-2.1775634836783957,0.0413544268665004:0.5409381071329451:0.0413544268665004
229.0,3.8230383973288817,0.0009965113987126337,423:472,337:416,511:519:503:311:798:300:805:508,-2.1479885406683574,0.08298640022203746:0.49930613377740807:-0.0002775464890366613
230.0,3.8397328881469117,0.0009965113987126337,419:481,330:428,511:518:503:311:798:300:806:507,-2.1079045808892767,0.12461837357757452:0.5825700804884821:-0.0002775464890366613
231.0,3.8564273789649417,0.0009965113987126337,414:492,323:444,511:519:503:311:798:300:806:508,-2.0561796426374954,0.12461837357757452:0.6242020538440193:-0.0002775464890366613
232.0,3.8731218697829717,0.0009965113987126337,408:506,314:462,510:519:503:311:798:300:806:508,-2.008587630436443,0.12461837357757452:0.5409381071329451:-0.0002775464890366613
233.0,3.8898163606010017,0.0009965113987126337,403:522,306:485,510:517:504:309:798:300:804:508,-1.9352039159400993,0.12461837357757452:0.5409381071329451:-0.0002775464890366613
234.0,3.9065108514190316,0.0009965113987126337,397:541,298:512,510:517:504:309:798:300:805:508,-1.855753677045051,0.08298640022203746:0.5409381071329451:-0.0002775464890366613
235.0,3.923205342237062,0.0009965113987126337,395:562,293:541,510:517:504:309:798:300:805:508,-1.7738415440483617,-0.0002775464890366613:0.37441021371079686:0.0413544268665004
236.0,3.939899833055092,0.0009965113987126337,392:587,289:575,510:517:504:309:798:300:805:508,-1.6867783112752213,-0.08354149320011078:0.20788232028864864:0.08298640022203746
237.0,3.956594323873122,0.0009965113987126337,391:613,288:614,510:517:504:309:798:300:805:508,-1.5610878939607877,0.0413544268665004:0.12461837357757452:-0.0002775464890366613
238.0,3.973288814691152,0.0009965113987126337,393:643,291:654,511:517:504:310:798:300:805:507,-1.4633683731902407,0.0413544268665004:0.12461837357757452:-0.0002775464890366613
239.0,3.989983305509182,0.0009965113987126337,399:675,297:694,511:517:504:310:797:300:804:507,-1.3866325088686042,0.20788232028864864:-0.20843741326672197:-0.12517346655564784
240.0,4.006677796327212,0.0009965113987126337,409:708,311:741,511:517:504:310:797:300:804:507,-1.2459876779557952,0.20788232028864864:-0.41659728004440727:-0.6663891201776296
241.0,4.023372287145242,0.0009965113987126337,424:742,331:786,511:517:504:308:798:300:804:508,-1.1288844246358831,0.08298640022203746:-0.4998612267554814:-0.5414932001110184
242.0,4.040066777963272,0.0009965113987126337,444:775,358:832,510:517:504:308:798:300:804:508,-0.9854818888152165,0.0413544268665004:-0.957812933666389:-0.08354149320011078
243.0,4.056761268781302,0.0009965113987126337,469:806,393:875,511:517:504:308:798:300:804:508,-0.8336365745753866,-0.0002775464890366613:-1.3741326672217595:-0.04190951984457372
244.0,4.073455759599332,0.0009965113987126337,501:834,437:915,511:517:504:308:798:300:804:508,-0.6686895788732506,-0.0002775464890366613:-1.3741326672217595:-0.04190951984457372
245.0,4.090150250417363,0.0009965113987126337,538:858,488:950,510:517:504:308:798:300:804:508,-0.4978223326170012,-0.0002775464890366613:-1.7904524007771303:-0.04190951984457372
246.0,4.106844741235393,0.0009965113987126337,579:878,544:975,511:516:505:308:798:300:804:508,-0.34628550745937803,-0.0002775464890366613:-2.2067721343325006:-0.08354149320011078
247.0,4.123539232053423,0.0009965113987126337,623:891,606:992,510:516:505:308:798:300:804:508,-0.1667538124727012,-0.0002775464890366613:-2.6647238412434087:-0.08354149320011078
248.0,4.140233722871453,0.0009965113987126337,683:891,672:998,510:516:505:308:798:300:804:508,-0.10244385350712444,-0.0002775464890366613:-3.039411601443242:-0.12517346655564784
249.0,4.156928213689483,0.0009965113987126337,728:884,738:994,510:516:504:308:798:300:804:508,0.09065988720074511,-0.0002775464890366613:-3.039411601443242:-0.12517346655564784
250.0,4.173622704507513,0.0009965113987126337,781:877,801:980,510:516:504:308:798:300:804:508,0.19178814198670507,-0.04190951984457372:-3.3724673882875384:-0.12517346655564784
251.0,4.190317195325543,0.0009965113987126337,825:860,861:955,509:515:503:307:798:300:804:508,0.36222687770677114,-0.08354149320011078:-3.663891201776298:-0.12517346655564784
252.0,4.207011686143573,0.0009965113987126337,863:834,915:922,510:515:504:307:798:300:804:508,0.5337081916392615,-0.12517346655564784:-3.830419095198446:-0.08354149320011078
253.0,4.223706176961603,0.0009965113987126337,896:804,960:886,509:516:503:308:798:299:804:508,0.6627295078929916,-0.12517346655564784:-3.830419095198446:-0.08354149320011078
254.0,4.240400667779633,0.0009965113987126337,924:773,999:841,509:516:503:308:798:300:804:508,0.8343101695466429,-0.12517346655564784:-3.830419095198446:-0.08354149320011078
255.0,4.257095158597663,0.0009965113987126337,946:740,1030:794,509:517:503:309:798:300:804:508,0.9994588469612699,-0.1668054399111849:-3.830419095198446:-0.04190951984457372
256.0,4.273789649415693,0.0009965113987126337,961:706,1052:748,509:517:503:308:798:300:804:508,1.1383885512243588,-0.3749653066888702:-3.663891201776298:0.08298640022203746
257.0,4.290484140233723,0.0009965113987126337,972:673,1067:707,509:517:503:308:798:300:804:508,1.227105719806292,-0.20843741326672197:-3.3724673882875384:-0.0002775464890366613
258.0,4.307178631051753,0.0009965113987126337,977:642,1077:660,509:517:503:308:798:300:804:508,1.392703388563699,-0.20843741326672197:-3.081043574798779:-0.0002775464890366613
259.0,4.3238731218697835,0.0009965113987126337,980:614,1080:629,509:517:503:308:798:300:804:508,1.4219063791853994,-0.20843741326672197:-3.081043574798779:-0.0002775464890366613
260.0,4.340567612687813,0.0009965113987126337,981:590,1082:589,509:516:503:308:798:300:804:508,1.5806969933828852,-0.20843741326672197:-2.7063558145989455:-0.0002775464890366613
261.0,4.357262103505843,0.0009965113987126337,980:568,1080:558,509:516:503:308:798:300:804:508,1.6704649792860586,0.37441021371079686:-2.0818762142658898:-0.20843741326672197
262.0,4.373956594323873,0.0009965113987126337,977:548,1077:531,509:517:503:308:798:300:804:508,1.7391864839424265,-0.08354149320011078:-1.623924507354982:-0.0002775464890366613
263.0,4.390651085141903,0.0009965113987126337,974:532,1073:509,509:517:503:308:798:300:804:508,1.7990701000329494,-0.1668054399111849:-1.4157646405772968:0.08298640022203746
264.0,4.407345575959933,0.0009965113987126337,970:518,1069:490,509:516:504:308:798:300:804:508,1.8464257651770275,-0.1668054399111849:-1.4157646405772968:0.08298640022203746
265.0,4.424040066777963,0.0009965113987126337,967:506,1065:474,509:517:503:308:798:300:804:508,1.8864119888336628,-0.08354149320011078:-1.041076880377463:0.0413544268665004
266.0,4.440734557595993,0.0009965113987126337,963:497,1061:459,509:517:503:308:798:300:804:508,1.9407023942514543,-0.04190951984457372:-0.6247571468220926:-0.0002775464890366613
267.0,4.457429048414023,0.0009965113987126337,960:491,1058:452,509:517:503:308:798:300:804:508,1.9495421423459809,-0.0002775464890366613:-0.41659728004440727:-0.0002775464890366613
268.0,4.474123539232053,0.0009965113987126337,958:487,1057:447,509:517:503:308:798:300:804:508,1.9547809507499156,0.08298640022203746:-0.08354149320011078:-0.04190951984457372
269.0,4.490818030050083,0.0009965113987126337,958:486,1057:445,509:516:503:308:798:300:804:508,1.9634338245550234,0.08298640022203746:-0.08354149320011078:-0.04190951984457372
270.0,4.507512520868113,0.0009965113987126337,958:486,1057:447,509:517:503:308:798:300:804:508,1.946067149650854,-0.0002775464890366613:-0.04190951984457372:-0.0002775464890366613
271.0,4.524207011686143,0.0009965113987126337,959:489,1060:450,509:517:503:308:798:300:804:508,1.9392964197824512,-0.0002775464890366613:0.08298640022203746:-0.0002775464890366613
272.0,4.540901502504174,0.0009965113987126337,962:495,1063:456,509:517:503:308:798:300:804:508,1.9392964197824512,-0.0002775464890366613:0.2495142936441857:0.0413544268665004
273.0,4.557595993322204,0.0009965113987126337,965:503,1067:466,509:517:503:308:798:300:804:508,1.9187799289667304,-0.0002775464890366613:0.37441021371079686:0.0413544268665004
274.0,4.574290484140234,0.0009965113987126337,968:513,1072:484,509:517:503:308:798:300:804:508,1.8427347484493926,-0.0002775464890366613:0.37441021371079686:0.0413544268665004
275.0,4.590984974958264,0.0009965113987126337,972:527,1078:501,509:517:503:309:798:300:804:508,1.8113305747408013,-0.04190951984457372:0.37441021371079686:0.0413544268665004
276.0,4.607679465776294,0.0009965113987126337,975:543,1083:522,509:517:503:308:798:300:804:508,1.7628443440356267,-0.04190951984457372:0.37441021371079686:0.0413544268665004
277.0,4.624373956594324,0.0009965113987126337,978:562,1088:549,509:517:503:308:798:300:804:508,1.6884324974731924,-0.08354149320011078:0.2495142936441857:0.0413544268665004
278.0,4.641068447412354,0.0009965113987126337,980:584,1090:578,509:517:503:308:798:300:804:508,1.6252877830356278,-0.08354149320011078:0.2495142936441857:0.0413544268665004
279.0,4.657762938230384,0.0009965113987126337,981:608,1091:611,509:517:503:308:798:300:804:508,1.543530358339302,-0.08354149320011078:0.2495142936441857:0.0413544268665004
280.0,4.674457429048414,0.0009965113987126337,979:635,1089:649,509:516:503:308:798:300:804:508,1.4442041995149246,-0.04190951984457372:0.08298640022203746:-0.0002775464890366613
281.0,4.691151919866444,0.0009965113987126337,974:665,1082:690,509:517:503:308:798:300:804:508,1.343321346322069,-0.0002775464890366613:-0.1668054399111849:-0.0002775464890366613
282.0,4.707846410684474,0.0009965113987126337,965:697,1071:731,509:517:503:308:798:300:804:508,1.2604089196625452,0.08298640022203746:-0.3749653066888702:-0.1668054399111849
283.0,4.724540901502504,0.0009965113987126337,952:729,1054:775,509:517:503:308:798:300:804:508,1.1471274049173805,-0.20843741326672197:-0.6663891201776296:-0.20843741326672197
284.0,4.741235392320534,0.0009965113987126337,935:762,1030:819,509:517:503:308:798:300:804:508,1.0303768265243125,-0.20843741326672197:-0.6663891201776296:-0.20843741326672197
285.0,4.757929883138565,0.0009965113987126337,913:793,998:863,509:517:503:308:798:300:804:508,0.8818719385800352,-0.12517346655564784:-0.7912850402442407:-0.5831251734665555
286.0,4.774624373956595,0.0009965113987126337,886:823,961:901,509:517:503:309:798:300:804:508,0.7657928325402437,-0.1668054399111849:-1.2076047737996114:-0.3749653066888702
287.0,4.791318864774625,0.0009965113987126337,853:849,914:936,509:517:503:309:798:300:804:508,0.6114969742595617,-0.08354149320011078:-1.5406605606439079:-0.08354149320011078
288.0,4.808013355592655,0.0009965113987126337,816:868,863:965,509:517:503:309:798:300:804:508,0.4512001191319451,-0.08354149320011078:-1.9986122675548155:-0.08354149320011078
289.0,4.824707846410685,0.0009965113987126337,774:883,804:986,510:517:504:308:798:300:804:508,0.2834212531480521,-0.08354149320011078:-1.9986122675548155:-0.08354149320011078
290.0,4.841402337228715,0.0009965113987126337,729:893,743:997,510:516:504:308:798:300:804:508,0.13381097747459075,-0.08354149320011078:-2.414932001110186:-0.08354149320011078
291.0,4.858096828046745,0.0009965113987126337,680:892,682:999,510:517:504:308:798:300:804:508,0.018689412446905664,-0.08354149320011078:-2.7896197613100195:-0.12517346655564784
292.0,4.874791318864775,0.0009965113987126337,626:886,620:991,510:517:504:308:798:300:804:508,-0.0570807824062646,-0.08354149320011078:-3.164307521509853:-0.12517346655564784
293.0,4.891485809682805,0.0009965113987126337,583:874,561:972,510:517:504:309:798:300:804:508,-0.22082876972934834,-0.08354149320011078:-3.4140993616430757:-0.12517346655564784
294.0,4.908180300500835,0.0009965113987126337,543:855,502:944,511:517:505:308:798:300:804:508,-0.4316950173163265,-0.08354149320011078:-3.663891201776298:-0.12517346655564784
295.0,4.924874791318865,0.0009965113987126337,508:831,458:913,511:516:505:308:798:300:804:508,-0.5475622359399975,-0.08354149320011078:-3.663891201776298:-0.12517346655564784
296.0,4.941569282136895,0.0009965113987126337,478:804,417:877,511:517:505:308:798:300:804:508,-0.6960841704042261,-0.08354149320011078:-3.705523175131835:-0.08354149320011078
297.0,4.958263772954925,0.0009965113987126337,454:776,382:835,511:517:505:308:798:300:804:508,-0.8843109581338411,-0.08354149320011078:-3.663891201776298:-0.04190951984457372
298.0,4.9749582637729555,0.0009965113987126337,435:747,355:793,511:517:505:308:798:299:804:508,-1.0489620469804861,-0.08354149320011078:-3.4557313349986125:-0.04190951984457372
299.0,4.9916527545909855,0.0009965113987126337,421:717,336:752,511:517:505:308:798:300:804:508,-1.1801892830972098,-0.04190951984457372:-3.2059394948653903:-0.04190951984457372
300.0,5.008347245409015,0.0009965113987126337,410:689,321:712,511:517:505:309:798:300:804:508,-1.317902261699299,-0.04190951984457372:-3.2059394948653903:-0.04190951984457372
301.0,5.025041736227045,0.0009965113987126337,404:662,313:676,511:517:504:310:798:300:805:507,-1.4181469983996315,-0.0002775464890366613:-2.914515681376631:-0.08354149320011078
302.0,5.041736227045075,0.0009965113987126337,400:638,308:644,511:516:505:308:798:300:804:508,-1.5056711634605107,-0.1668054399111849:-2.49819594782126:0.08298640022203746
303.0,5.058430717863105,0.0009965113987126337,398:615,306:611,511:517:505:308:798:300:804:508,-1.6142472221864275,-0.12517346655564784:-1.9986122675548155:0.08298640022203746
304.0,5.075125208681135,0.0009965113987126337,397:594,305:582,511:516:506:307:798:300:803:509,-1.7004988639508087,0.08298640022203746:-1.623924507354982:-0.04190951984457372
305.0,5.091819699499165,0.0009965113987126337,398:578,306:560,511:517:505:308:798:300:804:508,-1.7640078106427026,0.08298640022203746:-1.623924507354982:-0.04190951984457372
306.0,5.108514190317195,0.0009965113987126337,400:563,308:540,511:517:504:308:798:300:804:508,-1.8157749899217608,0.08298640022203746:-1.3325006938662225:-0.04190951984457372
307.0,5.125208681135225,0.0009965113987126337,401:551,310:524,511:516:505:308:798:300:804:508,-1.8592258853132917,0.08298640022203746:-0.9161809603108519:-0.04190951984457372
308.0,5.141903171953255,0.0009965113987126337,403:542,312:511,511:517:505:308:798:300:804:508,-1.8991257336445553,-0.04190951984457372:-0.6663891201776296:0.0413544268665004
309.0,5.158597662771285,0.0009965113987126337,405:535,315:502,511:517:504:309:798:300:804:508,-1.9222411207984482,-0.12517346655564784:-0.3749653066888702:0.12461837357757452
310.0,5.175292153589315,0.0009965113987126337,406:531,316:495,510:517:504:308:798:300:804:508,-1.9513027039072615,-0.12517346655564784:-0.3749653066888702:0.12461837357757452
