frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
22.0,0.36727879799666113,0.0016667583507586291,,,1625:1081:1619:877:1697:875:1703:1078,
23.0,0.38397328881469117,0.0016667583507586291,,,1624:1077:1618:877:1697:875:1703:1075,
24.0,0.4006677796327212,0.0016667583507586291,,,1625:1079:1619:878:1697:875:1703:1076,
25.0,0.41736227045075125,0.0016667583507586291,,,1623:1080:1617:878:1697:875:1703:1077,
26.0,0.4340567612687813,0.0016667583507586291,,,1624:1078:1618:878:1697:875:1703:1075,
27.0,0.4507512520868114,0.0016637741566126033,,,1624:1081:1617:877:1697:875:1703:1078,
28.0,0.4674457429048414,0.0016637741566126033,,,1625:1073:1615:879:1694:874:1705:1069,
29.0,0.48414023372287146,0.0016637741566126033,,,1623:1078:1613:879:1694:875:1705:1074,
30.0,0.5008347245409015,0.0016622967368980861,,,1625:1082:1614:879:1694:875:1705:1078,
31.0,0.5175292153589316,0.0016622967368980861,,,1624:1077:1615:878:1696:875:1704:1074,
32.0,0.5342237061769616,0.0016622967368980861,,,1623:1078:1613:879:1694:875:1705:1074,
33.0,0.5509181969949917,0.0016622967368980861,,,1624:1079:1617:878:1697:875:1703:1076,
34.0,0.5676126878130218,0.0016622967368980861,,,1627:1078:1617:879:1695:875:1705:1074,
35.0,0.5843071786310517,0.0016622967368980861,,,1627:1075:1616:879:1694:875:1705:1071,
36.0,0.6010016694490818,0.0016622967368980861,,,1631:1080:1620:879:1694:875:1705:1076,
37.0,0.6176961602671118,0.0016622967368980861,,,1627:1079:1617:879:1694:875:1705:1075,
38.0,0.6343906510851419,0.0016622967368980861,,,1625:1079:1615:879:1694:875:1705:1075,
39.0,0.651085141903172,0.0016622967368980861,,,1630:1076:1619:879:1694:875:1705:1072,
40.0,0.667779632721202,0.0016622967368980861,,,1631:1082:1620:879:1694:875:1705:1078,
41.0,0.6844741235392321,0.0016527458491858175,,,1619:1082:1610:879:1695:875:1704:1078,
42.0,0.7011686143572621,0.0016459803680295624,,,1617:1081:1610:878:1697:875:1704:1078,
43.0,0.7178631051752922,0.0016459803680295624,,,1616:1081:1609:878:1697:875:1703:1078,
44.0,0.7345575959933223,0.0016459803680295624,,,1617:1081:1610:878:1697:875:1703:1078,
45.0,0.7512520868113522,0.0016397969543262174,,,1618:1083:1607:879:1694:875:1705:1078,
46.0,0.7679465776293823,0.0016397969543262174,,,1627:1082:1616:879:1694:875:1705:1078,
47.0,0.7846410684474123,0.0016397969543262174,,,1620:1081:1613:878:1697:875:1703:1078,
48.0,0.8013355592654424,0.0016397969543262174,,,1621:1081:1614:878:1697:875:1703:1078,
49.0,0.8180300500834725,0.0016397969543262174,,,1626:1078:1620:878:1697:875:1703:1075,
50.0,0.8347245409015025,0.0016397969543262174,,,1624:1077:1624:877:1702:877:1702:1077,
51.0,0.8514190317195326,0.0016397969543262174,,,1627:1080:1620:878:1697:875:1703:1077,
52.0,0.8681135225375626,0.0016397969543262174,,,1630:1081:1623:878:1697:875:1703:1078,
53.0,0.8848080133555927,0.0016397969543262174,,,1628:1081:1621:878:1697:875:1703:1078,
54.0,0.9015025041736228,0.0016397969543262174,,,1628:1082:1617:879:1694:875:1705:1078,
55.0,0.9181969949916527,0.0016397969543262174,,,1623:1082:1613:879:1695:875:1705:1078,
56.0,0.9348914858096828,0.0016397969543262174,,,1623:1078:1613:879:1695:875:1705:1074,
57.0,0.9515859766277128,0.0016397969543262174,,,1621:1077:1610:879:1694:875:1705:1073,
58.0,0.9682804674457429,0.0016397969543262174,,,1621:1075:1610:879:1694:875:1705:1071,
59.0,0.984974958263773,0.0016397969543262174,,,1619:1077:1608:879:1694:875:1705:1072,
60.0,1.001669449081803,0.0016397969543262174,,,1620:1076:1609:879:1694:875:1705:1072,
61.0,1.018363939899833,0.0016397969543262174,,,1620:1076:1609:879:1694:875:1705:1072,
62.0,1.0350584307178632,0.0016397969543262174,,,1621:1078:1610:879:1694:875:1705:1073,
63.0,1.0517529215358932,0.0016397969543262174,,,1622:1079:1611:879:1694:875:1705:1075,
64.0,1.0684474123539232,0.0016397969543262174,,,1618:1078:1607:879:1694:875:1705:1074,
65.0,1.0851419031719534,0.0016397969543262174,,,1620:1077:1609:880:1694:875:1705:1072,
66.0,1.1018363939899833,0.0016397969543262174,,,1621:1078:1610:880:1694:875:1705:1073,
67.0,1.1185308848080133,0.0016397969543262174,,,1620:1083:1609:879:1694:875:1705:1078,
68.0,1.1352253756260435,0.0016397969543262174,,,1620:1080:1609:879:1694:875:1705:1075,
69.0,1.1519198664440735,0.0016397969543262174,,,1629:1076:1619:879:1694:875:1705:1072,
70.0,1.1686143572621035,0.0016397969543262174,,,1618:1079:1607:880:1694:875:1705:1074,
71.0,1.1853088480801335,0.0016397969543262174,,,1616:1080:1606:880:1694:875:1705:1075,
72.0,1.2020033388981637,0.0016397969543262174,,,1616:1079:1605:880:1694:875:1705:1074,
73.0,1.2186978297161937,0.0016397969543262174,,,1636:1076:1625:879:1694:875:1705:1072,
74.0,1.2353923205342237,0.0016397969543262174,,,1621:1076:1610:879:1694:875:1705:1071,
75.0,1.2520868113522539,0.0016397969543262174,,,1621:1076:1610:879:1694:875:1705:1072,
76.0,1.2687813021702838,0.0016397969543262174,,,1626:1077:1615:879:1694:875:1705:1073,
77.0,1.2854757929883138,0.0016397969543262174,,,1627:1079:1616:879:1694:875:1705:1075,
78.0,1.302170283806344,0.0016397969543262174,,,1626:1078:1616:879:1694:875:1705:1074,
79.0,1.318864774624374,0.0016397969543262174,,,1624:1082:1613:879:1694:875:1705:1078,
80.0,1.335559265442404,0.0016397969543262174,,,1625:1079:1614:879:1694:875:1705:1075,
81.0,1.352253756260434,0.0016397969543262174,,,1623:1078:1617:878:1697:875:1703:1075,
82.0,1.3689482470784642,0.0016397969543262174,,,1626:1081:1616:879:1694:875:1705:1077,
83.0,1.3856427378964942,0.0016397969543262174,,,1620:1081:1615:878:1698:876:1704:1078,
84.0,1.4023372287145242,0.0016397969543262174,,,1625:1082:1614:879:1694:875:1705:1078,
85.0,1.4190317195325544,0.0016397969543262174,,,1643:1073:1632:878:1694:875:1705:1070,
86.0,1.4357262103505843,0.0016397969543262174,,,1626:1082:1615:879:1694:875:1705:1078,
87.0,1.4524207011686143,0.0016397969543262174,,,1622:1081:1615:878:1696:875:1704:1078,
88.0,1.4691151919866445,0.0016397969543262174,,,1625:1082:1614:879:1694:875:1705:1078,
89.0,1.4858096828046745,0.0016397969543262174,,,1624:1074:1617:878:1696:875:1703:1071,
90.0,1.5025041736227045,0.0016397969543262174,,,1627:1077:1617:879:1694:875:1705:1073,
91.0,1.5191986644407347,0.0016397969543262174,,,1626:1076:1616:879:1695:875:1705:1072,
92.0,1.5358931552587647,0.0016397969543262174,,,1627:1076:1616:879:1694:875:1705:1072,
93.0,1.5525876460767947,0.0016397969543262174,,,1627:1079:1616:879:1694:875:1705:1075,
94.0,1.5692821368948247,0.0016397969543262174,,,1625:1079:1615:879:1695:875:1705:1075,
95.0,1.5859766277128549,0.0016397969543262174,,,1625:1082:1614:879:1694:875:1705:1078,
96.0,1.6026711185308848,0.0016397969543262174,,,1627:1082:1616:879:1694:875:1705:1078,
97.0,1.6193656093489148,0.0016397969543262174,,,1624:1082:1614:879:1694:875:1705:1078,
98.0,1.636060100166945,0.0016397969543262174,,,1623:1081:1613:879:1694:875:1705:1077,
99.0,1.652754590984975,0.0016397969543262174,,,1622:1080:1611:879:1694:875:1705:1076,
100.0,1.669449081803005,0.0016397969543262174,,,1622:1082:1612:880:1694:875:1705:1078,
101.0,1.6861435726210352,0.0016397969543262174,,,1620:1079:1610:879:1695:875:1705:1075,
102.0,1.7028380634390652,0.0016397969543262174,,,1623:1078:1612:879:1694:875:1705:1074,
103.0,1.7195325542570952,0.0016397969543262174,,,1622:1080:1611:879:1694:875:1705:1076,
104.0,1.7362270450751252,0.0016397969543262174,,,1617:1082:1606:880:1694:875:1705:1077,
105.0,1.7529215358931554,0.0016397969543262174,,,1621:1083:1610:880:1694:875:1705:1078,
106.0,1.7696160267111853,0.0016397969543262174,,,1623:1082:1612:880:1694:875:1705:1078,
107.0,1.7863105175292153,0.0016397969543262174,,,1627:1079:1616:879:1694:875:1705:1075,
108.0,1.8030050083472455,0.0016397969543262174,,,1626:1081:1616:880:1694:875:1705:1077,
109.0,1.8196994991652755,0.0016397969543262174,,,1622:1079:1611:880:1694:875:1705:1074,
110.0,1.8363939899833055,0.0016397969543262174,,,1622:1079:1611:880:1694:875:1705:1074,
111.0,1.8530884808013357,0.0016397969543262174,,,1626:1078:1614:880:1694:875:1705:1074,
112.0,1.8697829716193657,0.0016397969543262174,,,1626:1082:1614:880:1694:875:1705:1078,
113.0,1.8864774624373957,0.0016397969543262174,,,1626:1078:1615:880:1694:875:1705:1074,
114.0,1.9031719532554257,0.0016397969543262174,,,1624:1077:1618:878:1698:876:1704:1074,
115.0,1.9198664440734559,0.0016397969543262174,,,1622:1080:1611:880:1694:875:1705:1075,
116.0,1.9365609348914858,0.0016397969543262174,,,1617:1074:1617:878:1703:878:1703:1074,
117.0,1.9532554257095158,0.0016397969543262174,,,1616:1076:1616:878:1703:878:1703:1076,
118.0,1.969949916527546,0.0016397969543262174,,,1621:1080:1610:880:1694:875:1705:1075,
119.0,1.986644407345576,0.0016397969543262174,,,1621:1079:1610:880:1694:875:1705:1074,
120.0,2.003338898163606,0.0016397969543262174,,,1621:1083:1609:880:1694:875:1705:1078,
121.0,2.020033388981636,0.0016397969543262174,,,1617:1083:1605:880:1694:875:1705:1078,
122.0,2.036727879799666,0.0016397969543262174,,,1617:1077:1606:880:1694:875:1705:1072,
123.0,2.0534223706176964,0.0016397969543262174,,,1617:1079:1606:880:1694:875:1705:1074,
124.0,2.0701168614357264,0.0016397969543262174,,,1628:1082:1616:880:1694:875:1706:1078,
125.0,2.0868113522537564,0.0016397969543262174,,,1629:1075:1618:880:1694:875:1705:1071,
126.0,2.1035058430717863,0.0016397969543262174,,,1627:1082:1616:880:1694:875:1705:1078,
127.0,2.1202003338898163,0.0016397969543262174,,,1624:1079:1624:878:1703:878:1703:1079,
128.0,2.1368948247078463,0.0016397969543262174,,,1621:1083:1610:880:1694:876:1705:1078,
129.0,2.1535893155258763,0.0016397969543262174,,,1620:1077:1609:880:1694:876:1705:1073,
130.0,2.1702838063439067,0.0016397969543262174,,,1619:1070:1619:878:1703:878:1703:1070,
131.0,2.1869782971619367,0.0016397969543262174,,,1624:1083:1613:880:1694:876:1705:1078,
132.0,2.2036727879799667,0.0016397969543262174,,,1625:1079:1614:880:1694:876:1705:1075,
133.0,2.2203672787979967,0.0016397969543262174,,,1624:1078:1613:880:1694:876:1705:1074,
134.0,2.2370617696160267,0.0016397969543262174,,,1624:1078:1613:880:1694:876:1705:1073,
135.0,2.2537562604340566,0.0016397969543262174,,,1623:1081:1612:881:1694:876:1705:1076,
136.0,2.270450751252087,0.0016397969543262174,,,1623:1083:1612:880:1694:876:1705:1078,
137.0,2.287145242070117,0.0016397969543262174,,,1621:1082:1610:880:1694:876:1705:1078,
138.0,2.303839732888147,0.0016397969543262174,,,1626:1077:1615:880:1694:876:1705:1073,
139.0,2.320534223706177,0.0016397969543262174,,,1623:1076:1613:880:1695:876:1705:1072,
140.0,2.337228714524207,0.0016397969543262174,,,1635:1075:1624:880:1694:876:1705:1071,
141.0,2.353923205342237,0.0016397969543262174,,,1636:1072:1630:879:1697:876:1703:1070,
142.0,2.370617696160267,0.0016397969543262174,,,1639:1074:1633:879:1697:876:1703:1072,
143.0,2.3873121869782974,0.0016397969543262174,,,1644:1074:1633:880:1694:876:1705:1071,
144.0,2.4040066777963274,0.0016397969543262174,,,1644:1075:1633:880:1694:876:1705:1072,
145.0,2.4207011686143574,0.0016397969543262174,,,1644:1074:1633:880:1694:876:1705:1071,
146.0,2.4373956594323873,0.0016397969543262174,,,1645:1075:1635:879:1694:876:1705:1072,
147.0,2.4540901502504173,0.0016397969543262174,,,1671:1075:1654:880:1690:876:1708:1072,
148.0,2.4707846410684473,0.0016397969543262174,877:863,,780:466:780:419:861:419:861:466,
149.0,2.4874791318864777,0.0016397969543262174,879:870,,784:466:784:429:869:429:869:466,
150.0,2.5041736227045077,0.0016397969543262174,883:870,,878:468:787:465:788:425:879:427,
151.0,2.5208681135225377,0.0016397969543262174,885:869,,890:468:788:465:790:417:891:419,
152.0,2.5375626043405677,0.0016397969543262174,887:869,,902:470:786:465:789:408:904:412,
153.0,2.5542570951585977,0.0016397969543262174,889:869,876:972,787:468:787:403:918:403:918:468,-0.1255497371085257
154.0,2.5709515859766277,0.0016397969543262174,891:869,877:973,825:523:788:463:923:381:960:441,-0.13381097747459075
155.0,2.5876460767946576,0.0016397969543262174,893:869,879:976,816:527:782:461:940:377:975:442,-0.13010205770996502
156.0,2.604340567612688,0.0016397969543262174,894:870,883:978,800:515:779:454:949:395:970:455,-0.10150183100595321
157.0,2.621035058430718,0.0013883322182082038,895:870,888:978,734:523:717:458:961:393:979:458,-0.06472428141559204
158.0,2.637729549248748,0.001323270768487584,895:870,894:979,725:509:712:438:973:389:986:460,-0.009174054545109998
159.0,2.654424040066778,0.0013023255308225658,895:870,898:978,719:486:712:405:978:383:985:464,0.027770636593421036
160.0,2.671118530884808,0.0012666517534684859,895:870,897:978,716:470:715:372:984:368:986:467,0.018516402068009044
161.0,2.687813021702838,0.0011761707340420388,895:870,897:978,987:481:708:465:716:332:995:349,0.018516402068009044
162.0,2.704507512520868,0.0010739559828060292,895:870,897:978,1001:469:713:465:716:286:1003:290,0.018516402068009044
163.0,2.7212020033388984,0.0010002911125665396,896:870,897:978,1010:469:713:465:716:255:1013:259,0.009258994662123083
164.0,2.7378964941569284,0.000985521912997549,896:870,897:976,1016:470:713:465:716:255:1019:259,0.009433682406000813
165.0,2.7545909849749584,0.0009796604071178625,896:870,898:975,1018:470:713:465:716:254:1021:258,0.01904531598201646
166.0,2.7712854757929883,0.0009790427525409769,896:871,898:976,1019:470:713:465:716:255:1022:259,0.01904531598201646
167.0,2.7879799666110183,0.0009512003439491143,896:870,897:976,1023:480:706:465:716:252:1032:267,0.009433682406000813
168.0,2.8046744574290483,0.0009512003439491143,896:870,898:978,1021:476:709:465:716:252:1028:263,0.018516402068009044
169.0,2.8213689482470787,0.0009512003439491143,896:870,897:978,1021:475:709:465:716:252:1028:262,0.009258994662123083
170.0,2.8380634390651087,0.0009512003439491143,896:870,897:978,1020:475:709:465:716:252:1027:261,0.009258994662123083
171.0,2.8547579298831387,0.0009512003439491143,896:870,897:978,1020:475:709:465:716:252:1027:261,0.009258994662123083
172.0,2.8714524207011687,0.0009512003439491143,896:870,897:976,1020:475:710:466:716:252:1026:260,0.009433682406000813
173.0,2.8881469115191987,0.0009512003439491143,896:870,897:976,1020:475:709:465:716:251:1027:261,0.009433682406000813
174.0,2.9048414023372287,0.0009512003439491143,896:870,897:978,1020:471:712:465:716:252:1024:257,0.009258994662123083
175.0,2.9215358931552586,0.0009512003439491143,896:870,897:978,1020:471:712:465:716:251:1024:256,0.009258994662123083
176.0,2.938230383973289,0.0009512003439491143,896:870,897:978,1020:471:712:465:716:251:1024:256,0.009258994662123083
177.0,2.954924874791319,0.0009512003439491143,896:870,897:978,716:471:716:254:1020:254:1020:471,0.009258994662123083
178.0,2.971619365609349,0.0009512003439491143,896:870,897:978,716:471:716:254:1021:254:1021:471,0.009258994662123083
179.0,2.988313856427379,0.0009512003439491143,896:870,897:978,716:471:716:253:1021:253:1021:471,0.009258994662123083
180.0,3.005008347245409,0.0009512003439491143,896:870,896:979,716:471:716:253:1020:253:1020:471,0.0
181.0,3.021702838063439,0.0009512003439491143,896:870,896:978,716:471:716:253:1020:253:1020:471,0.0
182.0,3.0383973288814694,0.0009512003439491143,896:870,896:979,716:471:716:253:1020:253:1020:471,0.0
183.0,3.0550918196994994,0.0009512003439491143,896:870,896:979,716:473:714:255:1019:252:1021:470,0.0
184.0,3.0717863105175294,0.0009512003439491143,896:870,897:978,716:473:714:255:1019:252:1021:470,0.009258994662123083
185.0,3.0884808013355594,0.0009512003439491143,896:870,896:979,716:473:714:255:1019:252:1021:470,0.0
186.0,3.1051752921535893,0.0009512003439491143,896:870,897:978,716:473:714:255:1019:252:1021:470,0.009258994662123083
187.0,3.1218697829716193,0.0009512003439491143,896:870,897:976,716:473:714:255:1019:252:1021:470,0.009433682406000813
188.0,3.1385642737896493,0.0009512003439491143,896:870,895:977,716:473:714:255:1018:252:1020:470,-0.009345522307489902
189.0,3.1552587646076797,0.0009512003439491143,896:870,895:977,716:472:714:255:1019:252:1021:469,-0.009345522307489902
190.0,3.1719532554257097,0.0009512003439491143,895:870,897:974,716:473:714:255:1019:252:1021:470,0.019228399099707208
191.0,3.1886477462437397,0.0009512003439491143,895:870,897:975,716:470:716:253:1021:253:1021:470,0.01904531598201646
192.0,3.2053422370617697,0.0009512003439491143,895:870,897:974,716:473:714:255:1018:252:1020:470,0.019228399099707208
193.0,3.2220367278797997,0.0009512003439491143,895:870,897:974,716:473:714:255:1019:252:1021:470,0.019228399099707208
194.0,3.2387312186978297,0.0009512003439491143,895:870,897:974,716:473:714:255:1018:252:1020:470,0.019228399099707208
195.0,3.2554257095158596,0.0009512003439491143,895:870,897:973,716:473:714:255:1018:252:1020:470,0.01941503590231805
196.0,3.27212020033389,0.0009512003439491143,895:870,897:974,716:473:714:255:1018:252:1020:470,0.019228399099707208
197.0,3.28881469115192,0.0009512003439491143,895:870,897:974,716:471:716:254:1020:254:1020:471,0.019228399099707208
198.0,3.30550918196995,0.0009512003439491143,895:870,897:974,716:471:716:254:1020:254:1020:471,0.019228399099707208
199.0,3.32220367278798,0.0009512003439491143,895:870,896:974,716:471:716:254:1020:254:1020:471,0.009615088299702515
200.0,3.33889816360601,0.0009512003439491143,895:870,897:974,716:474:714:256:1018:252:1021:470,0.019228399099707208
201.0,3.35559265442404,0.0009512003439491143,895:871,897:974,716:471:716:254:1021:254:1021:471,0.01941503590231805
202.0,3.3722871452420704,0.0009512003439491143,894:870,896:974,716:471:716:254:1020:254:1020:471,0.019228399099707208
203.0,3.3889816360601004,0.0009512003439491143,894:870,896:975,716:471:716:254:1020:254:1020:471,0.01904531598201646
204.0,3.4056761268781304,0.0009512003439491143,894:870,897:975,716:473:714:256:1018:253:1020:470,0.028563657838759995
205.0,3.4223706176961604,0.0009512003439491143,895:871,895:976,716:473:714:256:1018:253:1020:470,0.0
206.0,3.4390651085141903,0.0009512003439491143,895:871,895:976,716:473:714:256:1018:253:1020:470,0.0
207.0,3.4557595993322203,0.0009512003439491143,895:871,896:978,716:472:714:256:1018:253:1020:469,0.009345522307489902
208.0,3.4724540901502503,0.0009512003439491143,895:870,895:978,716:474:714:257:1017:253:1020:470,0.0
209.0,3.4891485809682807,0.0009512003439491143,896:871,896:979,716:473:714:256:1018:253:1020:470,0.0
210.0,3.5058430717863107,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
211.0,3.5225375626043407,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
212.0,3.5392320534223707,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
213.0,3.5559265442404007,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
214.0,3.5726210350584306,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
215.0,3.5893155258764606,0.0009512003439491143,896:870,896:979,716:472:714:256:1018:253:1020:469,0.0
216.0,3.606010016694491,0.0009512003439491143,896:870,896:979,716:472:714:256:1018:253:1020:469,0.0
217.0,3.622704507512521,0.0009512003439491143,896:870,896:979,716:470:716:254:1020:254:1020:470,0.0
218.0,3.639398998330551,0.0009512003439491143,896:870,895:978,716:472:714:256:1018:253:1020:469,-0.009258994662123083
219.0,3.656093489148581,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
220.0,3.672787979966611,0.0009512003439491143,896:870,896:979,715:470:715:254:1019:254:1019:470,0.0
221.0,3.689482470784641,0.0009512003439491143,896:870,896:979,716:472:714:256:1018:253:1020:469,0.0
222.0,3.7061769616026714,0.0009512003439491143,896:870,896:978,716:470:716:254:1020:254:1020:470,0.0
223.0,3.7228714524207014,0.0009512003439491143,896:870,895:978,716:472:714:256:1018:253:1020:469,-0.009258994662123083
224.0,3.7395659432387314,0.0009512003439491143,896:870,896:978,717:472:715:256:1018:253:1020:469,0.0
225.0,3.7562604340567614,0.0009512003439491143,896:870,896:978,717:471:715:255:1018:253:1020:469,0.0
226.0,3.7729549248747913,0.0009512003439491143,896:870,896:978,716:472:715:256:1018:253:1020:469,0.0
227.0,3.7896494156928213,0.0009512003439491143,896:870,896:978,716:472:715:256:1018:253:1020:469,0.0
228.0,3.8063439065108513,0.0009512003439491143,896:870,896:978,717:472:715:256:1018:253:1020:469,0.0
229.0,3.8230383973288817,0.0009512003439491143,896:870,896:978,716:472:714:256:1018:253:1020:469,0.0
230.0,3.8397328881469117,0.0009512003439491143,896:870,896:978,716:472:714:256:1018:253:1020:469,0.0
231.0,3.8564273789649417,0.0009512003439491143,896:870,896:978,716:472:714:256:1018:253:1020:469,0.0
232.0,3.8731218697829717,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
233.0,3.8898163606010017,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
234.0,3.9065108514190316,0.0009512003439491143,896:871,896:978,716:472:715:256:1018:253:1020:469,0.0
235.0,3.923205342237062,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
236.0,3.939899833055092,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
237.0,3.956594323873122,0.0009512003439491143,896:871,895:977,716:472:714:256:1018:253:1020:469,-0.009433682406000813
238.0,3.973288814691152,0.0009512003439491143,896:871,896:979,716:472:714:256:1018:253:1020:469,0.0
239.0,3.989983305509182,0.0009512003439491143,896:870,895:979,716:472:714:256:1018:253:1020:469,-0.009174054545109998
240.0,4.006677796327212,0.0009512003439491143,896:870,895:979,716:469:716:254:1019:254:1019:469,-0.009174054545109998
241.0,4.023372287145242,0.0009512003439491143,896:871,895:979,716:469:716:254:1019:254:1019:469,-0.009258994662123083
242.0,4.040066777963272,0.0009512003439491143,896:870,896:978,716:469:716:254:1019:254:1019:469,0.0
243.0,4.056761268781302,0.0009512003439491143,896:870,895:979,716:471:714:256:1018:253:1020:468,-0.009174054545109998
244.0,4.073455759599332,0.0009512003439491143,896:870,895:979,716:471:714:256:1018:253:1020:468,-0.009174054545109998
245.0,4.090150250417363,0.0009512003439491143,896:870,896:978,716:471:714:256:1018:253:1020:468,0.0
246.0,4.106844741235393,0.0009512003439491143,896:870,896:978,716:471:714:256:1018:253:1020:468,0.0
247.0,4.123539232053423,0.0009512003439491143,896:870,896:978,716:471:714:256:1018:253:1020:468,0.0
248.0,4.140233722871453,0.0009512003439491143,896:870,897:978,716:472:714:257:1017:253:1020:468,0.009258994662123083
249.0,4.156928213689483,0.0009512003439491143,896:871,897:978,716:471:714:256:1018:253:1020:468,0.009345522307489902
250.0,4.173622704507513,0.0009512003439491143,896:871,897:977,716:471:714:256:1018:253:1020:468,0.009433682406000813
251.0,4.190317195325543,0.0009512003439491143,896:871,897:977,716:472:714:256:1018:253:1020:469,0.009433682406000813
252.0,4.207011686143573,0.0009512003439491143,896:871,897:977,716:472:714:256:1018:253:1020:469,0.009433682406000813
253.0,4.223706176961603,0.0009512003439491143,896:871,897:977,716:472:714:256:1018:253:1020:469,0.009433682406000813
254.0,4.240400667779633,0.0009512003439491143,896:871,897:977,716:471:714:256:1018:253:1020:468,0.009433682406000813
255.0,4.257095158597663,0.0009512003439491143,896:871,897:977,716:472:715:256:1018:253:1020:469,0.009433682406000813
256.0,4.273789649415693,0.0009512003439491143,896:871,1085:849,716:469:716:254:1018:254:1018:469,1.6866769479386874
257.0,4.290484140233723,0.0009512003439491143,896:871,1043:819,715:469:715:255:1006:255:1006:469,1.9108004317016345
258.0,4.307178631051753,0.0009512003439491143,896:871,1011:809,716:469:716:255:989:255:989:469,2.06525609898582
259.0,4.3238731218697835,0.0009512003439491143,896:871,997:825,716:468:716:255:973:255:973:468,1.998169531938654
260.0,4.340567612687813,0.0009512003439491143,896:870,975:817,716:468:716:255:960:255:960:468,2.1617143739772393
261.0,4.357262103505843,0.0009512003439491143,897:870,972:843,717:468:717:256:949:256:949:468,1.9163519073766087
262.0,4.373956594323873,0.0009512003439491143,897:870,937:803,717:468:717:255:937:255:937:468,2.603370951978315
263.0,4.390651085141903,0.0009512003439491143,896:871,938:816,716:467:716:256:922:256:922:467,2.4894212418327233
264.0,4.407345575959933,0.0009512003439491143,897:871,912:783,716:467:716:256:909:256:909:467,2.9727607515786723
265.0,4.424040066777963,0.0009512003439491143,896:871,905:775,716:467:716:255:896:255:896:467,3.048115872431204
266.0,4.440734557595993,0.0009512003439491143,896:871,901:770,880:467:714:465:716:253:883:255,3.092128084988202
267.0,4.457429048414023,0.0009512003439491143,896:871,922:790,716:467:716:256:872:256:872:467,2.8309940532187654
268.0,4.474123539232053,0.0009512003439491143,897:871,917:783,716:467:716:256:862:256:862:467,2.91811605244916
269.0,4.490818030050083,0.0009512003439491143,896:871,912:778,716:467:716:257:854:257:854:467,2.971217542927177
270.0,4.507512520868113,0.0009512003439491143,896:871,890:755,716:467:716:257:850:257:850:467,-3.0899145691073633
271.0,4.524207011686143,0.0009512003439491143,896:871,888:752,716:467:716:257:848:257:848:467,-3.0744667653876925
272.0,4.540901502504174,0.0009512003439491143,896:871,888:751,716:467:716:256:849:256:849:467,-3.0750244898139694
