frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
34.0,0.5676126878130218,0.0009965113987126337,892:390,971:316,509:519:502:308:798:299:805:510,2.3235263777904294
35.0,0.5843071786310517,0.0009965113987126337,892:390,971:316,509:519:502:308:798:299:805:510,2.3235263777904294
36.0,0.6010016694490818,0.0009965113987126337,892:389,971:316,509:518:502:309:798:299:805:509,2.3167412890953054
37.0,0.6176961602671118,0.0009965113987126337,891:388,971:316,509:519:502:309:798:299:805:510,2.3036114285814033
38.0,0.6343906510851419,0.0009965113987126337,891:388,970:316,509:518:502:308:798:299:805:509,2.309870039491738
39.0,0.651085141903172,0.0009965113987126337,891:388,970:316,509:518:502:308:798:299:805:509,2.309870039491738
40.0,0.667779632721202,0.0009965113987126337,890:387,970:316,509:518:502:308:798:299:805:509,2.2966622701170967
41.0,0.6844741235392321,0.0009965113987126337,890:387,971:316,509:518:502:309:798:299:805:509,2.2904996886398803
42.0,0.7011686143572621,0.0009965113987126337,890:387,970:316,509:518:502:309:798:299:805:509,2.2966622701170967
43.0,0.7178631051752922,0.0009965113987126337,889:387,970:316,509:518:502:309:798:299:805:509,2.2904996886398803
44.0,0.7345575959933223,0.0009965113987126337,889:387,970:316,509:518:503:309:798:299:805:509,2.2904996886398803
45.0,0.7512520868113522,0.0009965113987126337,889:387,970:316,509:519:503:309:798:299:805:510,2.2904996886398803
46.0,0.7679465776293823,0.0009965113987126337,889:387,971:316,509:518:503:308:798:299:805:509,2.284422557256525
47.0,0.7846410684474123,0.0009965113987126337,889:387,971:316,509:519:503:308:798:299:805:510,2.284422557256525
48.0,0.8013355592654424,0.0009965113987126337,889:387,971:316,509:518:503:308:798:299:805:509,2.284422557256525
49.0,0.8180300500834725,0.0009965113987126337,889:387,971:316,509:519:503:308:798:299:805:510,2.284422557256525
50.0,0.8347245409015025,0.0009965113987126337,889:387,970:316,509:518:503:308:798:299:805:509,2.2904996886398803
51.0,0.8514190317195326,0.0009965113987126337,889:386,970:316,509:519:503:308:798:299:805:510,2.283475261639091
52.0,0.8681135225375626,0.0009965113987126337,889:386,970:316,509:519:503:308:798:299:805:510,2.283475261639091
53.0,0.8848080133555927,0.0009965113987126337,889:386,970:316,509:519:503:308:798:299:805:510,2.283475261639091
54.0,0.9015025041736228,0.0009965113987126337,888:386,970:315,509:518:503:309:798:299:805:509,2.284422557256525
55.0,0.9181969949916527,0.0009965113987126337,888:386,970:315,509:519:503:309:798:299:805:510,2.284422557256525
56.0,0.9348914858096828,0.0009965113987126337,888:386,970:316,509:519:503:309:798:299:805:510,2.277410529203201
57.0,0.9515859766277128,0.0009965113987126337,888:386,970:316,509:519:503:308:798:299:805:510,2.277410529203201
58.0,0.9682804674457429,0.0009965113987126337,887:385,970:316,509:518:503:308:798:299:805:509,2.2643483639276076
59.0,0.984974958263773,0.0009965113987126337,887:385,970:316,509:518:503:308:798:299:805:509,2.2643483639276076
60.0,1.001669449081803,0.0009965113987126337,888:386,969:315,509:518:503:308:798:299:805:509,2.2904996886398803
61.0,1.018363939899833,0.0009965113987126337,887:385,970:315,509:518:503:308:798:299:805:509,2.2714307610797273
62.0,1.0350584307178632,0.0009965113987126337,887:385,970:316,509:518:503:308:798:299:805:509,2.2643483639276076
63.0,1.0517529215358932,0.0009965113987126337,887:385,970:315,509:518:503:308:798:299:805:509,2.2714307610797273
64.0,1.0684474123539232,0.0009965113987126337,887:385,970:315,509:518:503:308:798:299:805:509,2.2714307610797273
65.0,1.0851419031719534,0.0009965113987126337,887:385,970:315,509:518:503:308:798:299:805:509,2.2714307610797273
66.0,1.1018363939899833,0.0009965113987126337,888:385,969:315,509:518:503:308:798:299:805:509,2.283475261639091
67.0,1.1185308848080133,0.0009965113987126337,889:387,970:316,509:518:503:308:798:299:805:509,2.2904996886398803
68.0,1.1352253756260435,0.0009965113987126337,889:387,971:316,509:518:503:308:798:299:805:509,2.284422557256525
69.0,1.1519198664440735,0.0009965113987126337,889:387,970:316,509:518:503:308:798:299:805:509,2.2904996886398803
70.0,1.1686143572621035,0.0009965113987126337,891:388,971:316,509:517:503:309:798:299:805:508,2.3036114285814033
71.0,1.1853088480801335,0.0009965113987126337,892:389,971:316,509:518:502:309:798:299:805:508,2.3167412890953054
72.0,1.2020033388981637,0.0009965113987126337,892:389,971:316,509:516:504:307:798:299:804:509,2.3167412890953054
73.0,1.2186978297161937,0.0009965113987126337,892:389,971:316,509:516:504:307:798:299:804:508,2.3167412890953054
74.0,1.2353923205342237,0.0009965113987126337,893:390,971:316,509:516:504:307:798:299:804:508,2.3298847729394225
75.0,1.2520868113522539,0.0009965113987126337,893:391,971:316,509:516:504:307:798:299:804:508,2.33658915933514
76.0,1.2687813021702838,0.0009965113987126337,893:391,971:316,509:516:504:307:798:299:804:508,2.33658915933514
77.0,1.2854757929883138,0.0009965113987126337,893:391,971:316,509:516:504:307:798:299:804:508,2.33658915933514
78.0,1.302170283806344,0.0009965113987126337,893:391,972:316,509:516:504:307:798:299:804:508,2.3302263029807886
79.0,1.318864774624374,0.0009965113987126337,893:391,972:316,509:516:504:306:798:299:803:509,2.3302263029807886
80.0,1.335559265442404,0.0009965113987126337,893:391,972:316,509:516:504:307:798:299:803:508,2.3302263029807886
81.0,1.352253756260434,0.0009965113987126337,893:391,971:316,509:517:503:307:798:299:804:509,2.33658915933514
82.0,1.3689482470784642,0.0009965113987126337,893:391,972:317,509:516:504:307:798:299:804:508,2.3235263777904294
83.0,1.3856427378964942,0.0009965113987126337,893:391,972:317,509:516:504:307:798:299:804:508,2.3235263777904294
84.0,1.4023372287145242,0.0009965113987126337,893:391,972:316,509:516:504:307:798:299:804:508,2.3302263029807886
85.0,1.4190317195325544,0.0009965113987126337,893:391,972:316,509:516:504:307:798:299:804:508,2.3302263029807886
86.0,1.4357262103505843,0.0009965113987126337,893:391,972:316,509:517:504:307:798:299:804:509,2.3302263029807886
87.0,1.4524207011686143,0.0009965113987126337,893:391,972:316,509:516:504:307:798:299:804:508,2.3302263029807886
88.0,1.4691151919866445,0.0009965113987126337,893:391,972:316,509:516:504:307:798:299:804:508,2.3302263029807886
89.0,1.4858096828046745,0.0009965113987126337,893:391,972:316,509:516:504:307:798:299:804:508,2.3302263029807886
90.0,1.5025041736227045,0.0009965113987126337,893:391,972:316,509:516:504:307:798:299:804:508,2.3302263029807886
91.0,1.5191986644407347,0.0009965113987126337,893:392,972:317,509:516:504:307:798:299:804:508,2.3302263029807886
92.0,1.5358931552587647,0.0009965113987126337,893:392,972:317,509:516:504:307:798:299:804:508,2.3302263029807886
93.0,1.5525876460767947,0.0009965113987126337,894:392,972:317,509:516:504:307:798:299:804:508,2.33658915933514
94.0,1.5692821368948247,0.0009965113987126337,894:392,972:317,509:516:504:307:798:299:804:508,2.33658915933514
95.0,1.5859766277128549,0.0009965113987126337,894:392,972:317,509:517:504:307:798:299:804:509,2.33658915933514
96.0,1.6026711185308848,0.0009965113987126337,894:392,972:316,509:517:504:307:798:299:804:509,2.3432082072721725
97.0,1.6193656093489148,0.0009965113987126337,894:392,972:317,509:517:504:307:798:299:804:509,2.33658915933514
98.0,1.636060100166945,0.0009965113987126337,894:392,972:316,509:517:504:307:798:299:804:509,2.3432082072721725
99.0,1.652754590984975,0.0009965113987126337,894:392,972:316,509:517:504:307:798:299:804:509,2.3432082072721725
100.0,1.669449081803005,0.0009965113987126337,894:392,972:316,509:517:503:307:798:299:804:509,2.3432082072721725
101.0,1.6861435726210352,0.0009965113987126337,894:392,972:316,509:517:503:307:798:299:804:509,2.3432082072721725
102.0,1.7028380634390652,0.0009965113987126337,894:392,972:316,509:517:504:307:798:299:804:509,2.3432082072721725
103.0,1.7195325542570952,0.0009965113987126337,894:392,972:316,509:517:504:307:798:299:804:509,2.3432082072721725
104.0,1.7362270450751252,0.0009965113987126337,894:392,972:316,509:517:504:306:798:299:804:509,2.3432082072721725
105.0,1.7529215358931554,0.0009965113987126337,894:392,972:316,509:517:504:306:798:299:804:509,2.3432082072721725
106.0,1.7696160267111853,0.0009965113987126337,894:392,972:316,509:517:503:307:798:299:804:509,2.3432082072721725
107.0,1.7863105175292153,0.0009965113987126337,894:392,972:316,509:517:504:307:798:299:804:509,2.3432082072721725
108.0,1.8030050083472455,0.0009965113987126337,894:392,972:316,509:517:503:307:798:299:804:509,2.3432082072721725
109.0,1.8196994991652755,0.0009965113987126337,894:392,972:316,509:517:503:307:798:299:804:509,2.3432082072721725
110.0,1.8363939899833055,0.0009965113987126337,894:392,972:316,509:515:505:305:800:300:803:510,2.3432082072721725
111.0,1.8530884808013357,0.0009965113987126337,894:392,972:316,509:517:504:307:798:300:804:509,2.3432082072721725
112.0,1.8697829716193657,0.0009965113987126337,894:392,972:316,509:517:504:307:798:300:804:509,2.3432082072721725
113.0,1.8864774624373957,0.0009965113987126337,894:392,972:316,509:517:503:307:798:299:804:509,2.3432082072721725
114.0,1.9031719532554257,0.0009965113987126337,894:392,972:316,509:516:504:307:798:299:804:508,2.3432082072721725
115.0,1.9198664440734559,0.0009965113987126337,894:392,972:316,509:516:504:307:798:299:804:508,2.3432082072721725
116.0,1.9365609348914858,0.0009965113987126337,894:392,972:316,509:516:503:307:798:299:803:508,2.3432082072721725
117.0,1.9532554257095158,0.0009965113987126337,894:392,972:316,509:517:504:307:798:300:804:509,2.3432082072721725
118.0,1.969949916527546,0.0009965113987126337,895:393,972:316,509:517:504:307:798:299:804:509,2.356194490192345
119.0,1.986644407345576,0.0009965113987126337,895:393,972:316,509:517:504:307:798:299:804:509,2.356194490192345
120.0,2.003338898163606,0.0009965113987126337,895:393,972:316,509:516:504:307:798:299:803:509,2.356194490192345
121.0,2.020033388981636,0.0009965113987126337,895:393,972:316,509:516:504:306:798:299:803:509,2.356194490192345
122.0,2.036727879799666,0.0009965113987126337,895:393,972:317,509:516:503:307:798:299:804:508,2.349658635546414
123.0,2.0534223706176964,0.0009965113987126337,894:393,972:317,509:516:504:307:798:299:804:508,2.3432082072721725
124.0,2.0701168614357264,0.0009965113987126337,895:393,972:317,509:516:504:306:798:299:803:509,2.349658635546414
125.0,2.0868113522537564,0.0009965113987126337,895:393,972:317,509:516:504:306:798:299:803:509,2.349658635546414
126.0,2.1035058430717863,0.0009965113987126337,895:393,972:317,509:516:504:306:798:299:803:509,2.349658635546414
127.0,2.1202003338898163,0.0009965113987126337,895:393,972:317,509:516:504:306:798:299:803:509,2.349658635546414
128.0,2.1368948247078463,0.0009965113987126337,895:393,972:316,509:516:504:307:798:299:803:509,2.356194490192345
129.0,2.1535893155258763,0.0009965113987126337,895:393,972:317,509:516:504:307:798:299:803:509,2.349658635546414
130.0,2.1702838063439067,0.0009965113987126337,894:392,972:317,509:516:503:307:798:299:804:508,2.33658915933514
131.0,2.1869782971619367,0.0009965113987126337,894:392,972:317,509:516:504:307:798:299:804:508,2.33658915933514
132.0,2.2036727879799667,0.0009965113987126337,895:392,972:317,509:516:504:306:798:299:803:509,2.343037354719589
133.0,2.2203672787979967,0.0009965113987126337,895:392,972:316,509:517:504:306:798:299:803:509,2.349658635546414
134.0,2.2370617696160267,0.0009965113987126337,895:392,972:317,509:516:504:307:798:299:803:509,2.343037354719589
135.0,2.2537562604340566,0.0009965113987126337,894:392,972:317,509:516:504:307:798:299:803:509,2.33658915933514
136.0,2.270450751252087,0.0009965113987126337,895:392,972:317,509:516:504:307:798:299:804:508,2.343037354719589
137.0,2.287145242070117,0.0009965113987126337,894:392,972:317,509:516:504:306:798:299:803:509,2.33658915933514
138.0,2.303839732888147,0.0009965113987126337,894:392,972:317,509:517:504:306:798:299:803:509,2.33658915933514
139.0,2.320534223706177,0.0009965113987126337,895:392,972:317,509:517:504:306:798:299:803:509,2.343037354719589
140.0,2.337228714524207,0.0009965113987126337,895:392,972:317,509:516:504:307:798:299:803:509,2.343037354719589
141.0,2.353923205342237,0.0009965113987126337,895:392,972:317,509:516:504:307:798:299:803:509,2.343037354719589
142.0,2.370617696160267,0.0009965113987126337,895:393,972:317,509:517:504:307:798:300:803:510,2.349658635546414
143.0,2.3873121869782974,0.0009965113987126337,894:392,972:313,509:517:502:309:797:300:804:508,2.362563830811008
144.0,2.4040066777963274,0.0009965113987126337,894:391,971:313,509:515:504:305:798:298:803:507,2.3626460135853136
145.0,2.4207011686143574,0.0009965113987126337,894:394,973:315,509:517:504:309:798:302:804:509,2.356194490192345
146.0,2.4373956594323873,0.0009965113987126337,894:393,971:316,509:517:504:307:798:300:803:509,2.356194490192345
147.0,2.4540901502504173,0.0009965113987126337,894:391,971:314,509:515:504:306:798:298:804:507,2.356194490192345
148.0,2.4707846410684473,0.0009965113987126337,894:392,971:316,509:516:504:308:798:300:804:508,2.349658635546414
149.0,2.4874791318864777,0.0009965113987126337,894:393,971:316,509:517:504:308:798:300:804:509,2.356194490192345
150.0,2.5041736227045077,0.0009965113987126337,894:391,972:315,509:515:504:306:798:298:803:507,2.3432082072721725
151.0,2.5208681135225377,0.0009965113987126337,894:393,971:317,509:517:504:308:798:301:804:509,2.349658635546414
152.0,2.5375626043405677,0.0009965113987126337,894:392,972:316,509:517:504:307:798:300:803:509,2.3432082072721725
153.0,2.5542570951585977,0.0009965113987126337,894:392,972:316,509:516:504:307:798:299:804:508,2.3432082072721725
154.0,2.5709515859766277,0.0009965113987126337,894:393,972:317,508:517:503:308:798:300:804:509,2.3432082072721725
155.0,2.5876460767946576,0.0009965113987126337,894:392,972:316,508:516:503:308:798:300:804:508,2.3432082072721725
156.0,2.604340567612688,0.0009965113987126337,894:392,972:316,508:516:503:307:798:299:804:508,2.3432082072721725
157.0,2.621035058430718,0.0009965113987126337,894:393,972:316,508:517:503:308:798:300:804:509,2.349742966799376
158.0,2.637729549248748,0.0009965113987126337,894:392,972:316,508:516:503:307:798:299:804:508,2.3432082072721725
159.0,2.654424040066778,0.0009965113987126337,894:392,972:316,508:517:503:307:798:300:804:509,2.3432082072721725
160.0,2.671118530884808,0.0009965113987126337,894:393,972:316,508:517:503:307:798:300:803:509,2.349742966799376
161.0,2.687813021702838,0.0009965113987126337,894:392,972:316,508:516:503:307:798:299:804:508,2.3432082072721725
162.0,2.704507512520868,0.0009965113987126337,894:393,972:316,508:517:503:307:798:300:804:509,2.349742966799376
163.0,2.7212020033388984,0.0009965113987126337,894:393,972:316,508:517:503:307:798:299:803:510,2.349742966799376
164.0,2.7378964941569284,0.0009965113987126337,894:392,972:316,508:517:503:306:798:299:803:509,2.3432082072721725
165.0,2.7545909849749584,0.0009965113987126337,894:393,972:316,508:517:503:307:798:300:803:510,2.349742966799376
166.0,2.7712854757929883,0.0009965113987126337,894:393,972:316,508:517:503:307:798:299:803:509,2.349742966799376
167.0,2.7879799666110183,0.0009965113987126337,894:393,973:316,508:517:503:306:798:299:803:509,2.343374679719444
168.0,2.8046744574290483,0.0009965113987126337,895:393,973:317,508:517:503:307:798:299:803:509,2.3432082072721725
169.0,2.8213689482470787,0.0009965113987126337,895:393,973:317,508:517:503:307:798:300:803:510,2.3432082072721725
170.0,2.8380634390651087,0.0009965113987126337,895:393,973:317,508:517:503:306:798:299:803:510,2.3432082072721725
171.0,2.8547579298831387,0.0009965113987126337,896:394,974:318,507:517:502:307:798:300:803:510,2.3432082072721725
172.0,2.8714524207011687,0.0009965113987126337,896:394,975:318,508:517:503:307:798:300:803:510,2.33684206777689
173.0,2.8881469115191987,0.0009965113987126337,896:394,975:319,508:517:503:307:798:300:803:510,2.3302263029807886
174.0,2.9048414023372287,0.0009965113987126337,896:395,976:320,509:518:502:309:798:300:805:509,2.323947607757091
175.0,2.9215358931552586,0.0009965113987126337,897:395,977:320,509:518:502:309:798:300:805:509,2.323947607757091
176.0,2.938230383973289,0.0009965113987126337,898:396,978:322,509:518:502:309:798:300:805:509,2.3172531470953057
177.0,2.954924874791319,0.0009965113987126337,899:397,980:323,509:518:502:309:798:300:805:509,2.311063865137596
178.0,2.971619365609349,0.0009965113987126337,901:399,982:326,509:518:502:309:798:300:805:509,2.304293091734172
179.0,2.988313856427379,0.0009965113987126337,904:402,986:330,508:518:502:309:798:300:805:509,2.291350462639138
180.0,3.005008347245409,0.0009965113987126337,907:406,991:335,509:518:503:308:798:300:804:509,2.2725193555249485
181.0,3.021702838063439,0.0009965113987126337,911:410,997:342,508:518:502:308:798:300:804:510,2.23983932498547
182.0,3.0383973288814694,0.0009965113987126337,916:416,1003:349,508:518:501:310:798:300:805:508,2.227047200064325
183.0,3.0550918196994994,0.0009965113987126337,922:423,1010:359,509:518:503:308:798:300:804:510,2.1995926132103296
184.0,3.0717863105175294,0.0009965113987126337,928:432,1019:371,508:517:504:306:798:300:803:510,2.161330570503473
185.0,3.0884808013355594,0.0009965113987126337,935:442,1029:386,508:517:504:306:798:300:803:510,2.1080810410956685
186.0,3.1051752921535893,0.0009965113987126337,943:456,1040:405,508:516:504:306:798:300:803:510,2.0548492664822406
187.0,3.1218697829716193,0.0009965113987126337,952:472,1053:427,508:517:503:308:798:300:804:509,1.989938929761568
188.0,3.1385642737896493,0.0009965113987126337,960:490,1063:450,508:516:503:307:798:299:804:508,1.941219012080472
189.0,3.1552587646076797,0.0009965113987126337,968:512,1074:480,508:516:503:308:798:300:804:508,1.8639832233527789
190.0,3.1719532554257097,0.0009965113987126337,975:536,1083:513,508:516:503:307:798:299:804:508,1.780624638554552
191.0,3.1886477462437397,0.0009965113987126337,980:563,1089:550,509:516:503:308:798:300:804:508,1.6895016639380738
192.0,3.2053422370617697,0.0009965113987126337,983:593,1093:593,509:516:503:308:798:300:804:508,1.5707963267948966
193.0,3.2220367278797997,0.0009965113987126337,983:626,1092:639,509:517:503:308:798:300:804:509,1.4520909896517196
194.0,3.2387312186978297,0.0009965113987126337,978:661,1085:685,509:516:503:308:798:300:804:508,1.350149144134553
195.0,3.2554257095158596,0.0009965113987126337,968:698,1072:735,509:516:504:307:798:300:803:508,1.2289911548140078
196.0,3.27212020033389,0.0009965113987126337,953:735,1050:786,509:516:503:307:798:300:803:508,1.0867433871075525
197.0,3.28881469115192,0.0009965113987126337,932:772,1019:838,509:516:503:307:798:300:803:508,0.9218007677983957
198.0,3.30550918196995,0.0009965113987126337,903:806,979:886,509:515:504:307:798:300:803:508,0.7597627548757708
199.0,3.32220367278798,0.0009965113987126337,869:837,934:924,509:515:503:307:798:300:803:508,0.641659490249122
200.0,3.33889816360601,0.0009965113987126337,829:863,877:959,509:515:503:307:798:300:803:508,0.4636476090008061
201.0,3.35559265442404,0.0009965113987126337,784:880,815:984,509:515:503:307:798:300:803:508,0.28969157124515965
202.0,3.3722871452420704,0.0009965113987126337,734:890,749:998,509:515:504:307:798:300:803:508,0.13800602365751946
203.0,3.3889816360601004,0.0009965113987126337,670:891,680:1000,509:515:503:307:798:300:804:508,0.09148701687150786
204.0,3.4056761268781304,0.0009965113987126337,620:886,611:990,510:515:505:307:798:300:803:508,-0.08632340094046274
205.0,3.4223706176961604,0.0009965113987126337,573:870,543:968,510:515:504:307:798:300:804:508,-0.2970642123410428
206.0,3.4390651085141903,0.0009965113987126337,530:851,487:940,510:515:505:307:798:300:803:508,-0.450073782082437
207.0,3.4557595993322203,0.0009965113987126337,493:822,432:898,510:515:505:307:798:300:803:508,-0.6763435049542109
208.0,3.4724540901502503,0.0009965113987126337,462:792,393:857,510:516:505:307:798:300:803:508,-0.8152400480645576
209.0,3.4891485809682807,0.0009965113987126337,439:759,358:808,510:516:505:307:798:300:803:508,-1.0267536539728521
210.0,3.5058430717863107,0.0009965113987126337,420:725,332:759,510:516:505:307:798:300:803:508,-1.202100424136847
211.0,3.5225375626043407,0.0009965113987126337,407:690,315:712,511:517:504:309:798:300:804:508,-1.3360737143096995
212.0,3.5392320534223707,0.0009965113987126337,398:657,305:670,510:516:505:308:798:300:804:508,-1.4319113112746835
213.0,3.5559265442404007,0.0009965113987126337,394:625,301:629,511:517:504:309:798:300:805:508,-1.5278120669271256
214.0,3.5726210350584306,0.0009965113987126337,393:598,299:584,510:516:505:308:798:300:804:508,-1.7186456920536521
215.0,3.5893155258764606,0.0009965113987126337,394:572,301:551,511:517:504:309:798:300:805:508,-1.7928782287003768
216.0,3.606010016694491,0.0009965113987126337,397:549,306:520,511:516:505:308:798:300:804:508,-1.8793026225268097
217.0,3.622704507512521,0.0009965113987126337,402:529,313:494,511:517:504:309:798:300:805:508,-1.945477527077673
218.0,3.639398998330551,0.0009965113987126337,407:511,320:470,510:519:502:311:798:300:806:507,-2.01119231298524
219.0,3.656093489148581,0.0009965113987126337,413:496,328:450,511:520:502:311:798:299:806:508,-2.0668400051610747
220.0,3.672787979966611,0.0009965113987126337,418:484,334:435,511:519:503:311:798:299:806:508,-2.0988707752212563
221.0,3.689482470784641,0.0009965113987126337,423:474,341:420,511:519:503:311:798:299:806:507,-2.15314927293888
222.0,3.7061769616026714,0.0009965113987126337,427:467,345:411,511:519:503:311:798:299:806:507,-2.1699716497812034
223.0,3.7228714524207014,0.0009965113987126337,429:462,348:404,512:519:504:311:798:299:806:508,-2.1922126733916567
224.0,3.7395659432387314,0.0009965113987126337,431:459,350:399,512:519:504:311:798:299:806:508,-2.2083451249335893
225.0,3.7562604340567614,0.0009965113987126337,432:458,351:397,512:519:504:311:798:299:806:508,-2.216269819618227
226.0,3.7729549248747913,0.0009965113987126337,432:459,349:398,511:519:503:311:798:300:806:508,-2.204589002754072
227.0,3.7896494156928213,0.0009965113987126337,430:461,347:401,511:519:503:311:798:300:806:508,-2.1967211207436854
228.0,3.8063439065108513,0.0009965113987126337,427:466,342:407,511:519:504:311:798:300:806:508,-2.1775634836783957
229.0,3.8230383973288817,0.0009965113987126337,423:472,337:416,511:519:503:311:798:300:805:508,-2.1479885406683574
230.0,3.8397328881469117,0.0009965113987126337,419:481,330:428,511:518:503:311:798:300:806:507,-2.1079045808892767
231.0,3.8564273789649417,0.0009965113987126337,414:492,323:444,511:519:503:311:798:300:806:508,-2.0561796426374954
232.0,3.8731218697829717,0.0009965113987126337,408:506,314:462,510:519:503:311:798:300:806:508,-2.008587630436443
233.0,3.8898163606010017,0.0009965113987126337,403:522,306:485,510:517:504:309:798:300:804:508,-1.9352039159400993
234.0,3.9065108514190316,0.0009965113987126337,397:541,298:512,510:517:504:309:798:300:805:508,-1.855753677045051
235.0,3.923205342237062,0.0009965113987126337,395:562,293:541,510:517:504:309:798:300:805:508,-1.7738415440483617
236.0,3.939899833055092,0.0009965113987126337,392:587,289:575,510:517:504:309:798:300:805:508,-1.6867783112752213
237.0,3.956594323873122,0.0009965113987126337,391:613,288:614,510:517:504:309:798:300:805:508,-1.5610878939607877
238.0,3.973288814691152,0.0009965113987126337,393:643,291:654,511:517:504:310:798:300:805:507,-1.4633683731902407
239.0,3.989983305509182,0.0009965113987126337,399:675,297:694,511:517:504:310:797:300:804:507,-1.3866325088686042
240.0,4.006677796327212,0.0009965113987126337,409:708,311:741,511:517:504:310:797:300:804:507,-1.2459876779557952
241.0,4.023372287145242,0.0009965113987126337,424:742,331:786,511:517:504:308:798:300:804:508,-1.1288844246358831
242.0,4.040066777963272,0.0009965113987126337,444:775,358:832,510:517:504:308:798:300:804:508,-0.9854818888152165
243.0,4.056761268781302,0.0009965113987126337,469:806,393:875,511:517:504:308:798:300:804:508,-0.8336365745753866
244.0,4.073455759599332,0.0009965113987126337,501:834,437:915,511:517:504:308:798:300:804:508,-0.6686895788732506
245.0,4.090150250417363,0.0009965113987126337,538:858,488:950,510:517:504:308:798:300:804:508,-0.4978223326170012
246.0,4.106844741235393,0.0009965113987126337,579:878,544:975,511:516:505:308:798:300:804:508,-0.34628550745937803
247.0,4.123539232053423,0.0009965113987126337,623:891,606:992,510:516:505:308:798:300:804:508,-0.1667538124727012
248.0,4.140233722871453,0.0009965113987126337,683:891,672:998,510:516:505:308:798:300:804:508,-0.10244385350712444
249.0,4.156928213689483,0.0009965113987126337,728:884,738:994,510:516:504:308:798:300:804:508,0.09065988720074511
250.0,4.173622704507513,0.0009965113987126337,781:877,801:980,510:516:504:308:798:300:804:508,0.19178814198670507
