frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
114.0,1.9031719532554257,0.0026838110485358346,,,616:367:616:318:648:318:648:367,
115.0,1.9198664440734559,0.0026838110485358346,,,616:376:616:286:668:286:668:376,
116.0,1.9365609348914858,0.0016330898515430992,,,616:490:616:281:693:281:693:490,
117.0,1.9532554257095158,0.0015492460312378155,,,616:490:616:280:721:280:721:490,
118.0,1.969949916527546,0.0012306467512971913,,,616:490:616:281:825:281:825:490,
119.0,1.986644407345576,0.001192984927467453,,,616:490:616:281:838:281:838:490,
120.0,2.003338898163606,0.0011568929557214077,783:892,,616:490:616:280:850:280:850:490,
121.0,2.020033388981636,0.0011272420635639654,784:892,777:998,616:490:616:280:861:280:861:490,-0.06594198978127024
122.0,2.036727879799666,0.001093431324985404,790:891,785:1003,616:490:616:280:874:280:874:490,-0.044613235046302796
123.0,2.0534223706176964,0.0010590674731977528,783:892,795:1004,616:490:616:279:887:279:887:490,0.10673567264913565
124.0,2.0701168614357264,0.0010280930516945988,783:892,797:1004,616:490:616:279:900:279:900:490,0.12435499454676144
125.0,2.0868113522537564,0.000993473814595033,782:892,797:1004,616:491:613:280:912:275:915:487,0.13313632755164762
126.0,2.1035058430717863,0.0009823791441772424,782:892,797:1004,616:491:613:280:917:276:920:487,0.13313632755164762
127.0,2.1202003338898163,0.0009816562249170668,783:891,797:1004,617:493:613:281:917:275:921:487,0.12326567035889915
128.0,2.1368948247078463,0.0009816562249170668,783:892,797:1004,616:492:616:278:917:278:917:492,0.12435499454676144
129.0,2.1535893155258763,0.0009815954579604673,783:892,797:1004,616:494:613:280:916:276:919:489,0.12435499454676144
130.0,2.1702838063439067,0.0009815954579604673,783:892,797:1005,616:492:616:278:917:278:917:492,0.12326567035889915
131.0,2.1869782971619367,0.0009815954579604673,783:892,797:1005,616:492:616:278:917:278:917:492,0.12326567035889915
132.0,2.2036727879799667,0.0009815954579604673,783:892,797:1005,616:492:616:279:917:279:917:492,0.12326567035889915
133.0,2.2203672787979967,0.0009815954579604673,783:892,797:1005,616:492:616:279:916:279:916:492,0.12326567035889915
134.0,2.2370617696160267,0.0009815954579604673,783:892,797:1005,616:492:616:279:866:279:866:492,0.12326567035889915
135.0,2.2537562604340566,0.0009815954579604673,783:892,797:1004,616:492:616:279:857:279:857:492,0.12435499454676144
136.0,2.270450751252087,0.0009815954579604673,783:892,797:1004,616:492:616:279:865:279:865:492,0.12435499454676144
137.0,2.287145242070117,0.0009815954579604673,784:892,797:1004,616:492:616:279:872:279:872:492,0.11555434167368747
138.0,2.303839732888147,0.0009815954579604673,784:892,797:1004,616:493:616:279:879:279:879:493,0.11555434167368747
139.0,2.320534223706177,0.0009815954579604673,797:893,797:1004,616:492:616:279:885:279:885:492,0.0
140.0,2.337228714524207,0.0009815954579604673,797:893,797:1004,616:493:616:278:890:278:890:493,0.0
141.0,2.353923205342237,0.0009815954579604673,797:893,797:1005,616:492:616:279:894:279:894:492,0.0
142.0,2.370617696160267,0.0009815954579604673,797:893,797:1004,616:492:616:279:897:279:897:492,0.0
143.0,2.3873121869782974,0.0009815954579604673,796:893,797:1004,616:492:616:280:900:280:900:492,0.009008765290416915
144.0,2.4040066777963274,0.0009815954579604673,796:893,797:1005,616:493:616:280:902:280:902:493,0.008928334179836715
145.0,2.4207011686143574,0.0009815954579604673,796:892,797:1004,616:492:616:280:904:280:904:492,0.008928334179836715
146.0,2.4373956594323873,0.0009815954579604673,797:893,797:1004,616:493:616:280:903:280:903:493,0.0
147.0,2.4540901502504173,0.0009815954579604673,798:893,797:1005,616:496:613:280:902:275:905:491,-0.008928334179836715
148.0,2.4707846410684473,0.0009815954579604673,798:892,797:1005,615:491:615:276:912:276:912:491,-0.008849326516257727
149.0,2.4874791318864777,0.0009811953928377318,797:893,797:1004,616:493:616:278:918:278:918:493,0.0
150.0,2.5041736227045077,0.0009811953928377318,797:893,797:1005,616:492:616:278:918:278:918:492,0.0
151.0,2.5208681135225377,0.0009811953928377318,797:893,797:1004,616:492:616:278:918:278:918:492,0.0
152.0,2.5375626043405677,0.0009811953928377318,797:893,797:1005,616:492:616:278:918:278:918:492,0.0
153.0,2.5542570951585977,0.0009811953928377318,797:893,797:1004,616:492:616:278:918:278:918:492,0.0
154.0,2.5709515859766277,0.0009811953928377318,797:893,797:1004,616:492:616:278:918:278:918:492,0.0
155.0,2.5876460767946576,0.0009811953928377318,797:893,797:1004,616:494:615:279:916:277:918:492,0.0
156.0,2.604340567612688,0.0009811953928377318,797:893,797:1005,616:493:615:279:916:277:918:492,0.0
157.0,2.621035058430718,0.0009811953928377318,796:893,797:1004,616:492:616:278:918:278:918:492,0.009008765290416915
158.0,2.637729549248748,0.0009811953928377318,797:893,797:1004,616:494:615:279:916:277:918:492,0.0
159.0,2.654424040066778,0.0009811953928377318,796:893,797:1004,616:494:615:279:916:277:918:492,0.009008765290416915
160.0,2.671118530884808,0.0009811953928377318,796:893,797:1004,616:492:616:278:918:278:918:492,0.009008765290416915
161.0,2.687813021702838,0.0009811953928377318,797:894,797:1005,616:494:615:279:916:277:918:492,0.0
162.0,2.704507512520868,0.0009811953928377318,797:893,797:1004,616:494:615:279:916:277:918:492,0.0
163.0,2.7212020033388984,0.0009811953928377318,798:893,797:1004,616:494:615:279:916:277:918:492,-0.009008765290416915
164.0,2.7378964941569284,0.0009811953928377318,798:893,797:1004,616:494:615:279:916:277:918:492,-0.009008765290416915
165.0,2.7545909849749584,0.0009811953928377318,798:894,797:1004,616:494:615:279:916:277:918:492,-0.009090658665059818
166.0,2.7712854757929883,0.0009811953928377318,799:894,797:1004,616:494:615:279:916:277:918:492,-0.01817981507297828
167.0,2.7879799666110183,0.0009811953928377318,799:895,797:1004,616:494:615:279:916:277:918:492,-0.018346565113120265
168.0,2.8046744574290483,0.0009811953928377318,799:895,797:1004,616:494:615:279:916:277:918:492,-0.018346565113120265
169.0,2.8213689482470787,0.0009811953928377318,799:896,797:1004,616:494:615:279:916:277:918:492,-0.018516402068009044
170.0,2.8380634390651087,0.0009811953928377318,799:896,797:1004,616:494:615:279:916:277:918:492,-0.018516402068009044
171.0,2.8547579298831387,0.0009811953928377318,798:896,797:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
172.0,2.8714524207011687,0.0009811953928377318,798:896,797:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
173.0,2.8881469115191987,0.0009811953928377318,799:896,797:1004,616:494:615:279:916:277:918:492,-0.018516402068009044
174.0,2.9048414023372287,0.0009811953928377318,799:896,797:1004,616:494:615:279:916:277:918:492,-0.018516402068009044
175.0,2.9215358931552586,0.0009811953928377318,799:896,797:1004,616:494:615:279:916:277:918:492,-0.018516402068009044
176.0,2.938230383973289,0.0009811953928377318,799:896,797:1004,616:494:615:279:916:277:918:492,-0.018516402068009044
177.0,2.954924874791319,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
178.0,2.971619365609349,0.0009811953928377318,799:896,798:1004,616:493:615:279:916:277:918:491,-0.009258994662123083
179.0,2.988313856427379,0.0009811953928377318,799:896,798:1004,616:493:615:279:916:277:918:491,-0.009258994662123083
180.0,3.005008347245409,0.0009811953928377318,799:896,797:1004,616:494:615:279:916:277:918:492,-0.018516402068009044
181.0,3.021702838063439,0.0009811953928377318,798:896,797:1004,616:493:615:279:916:277:918:491,-0.009258994662123083
182.0,3.0383973288814694,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
183.0,3.0550918196994994,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
184.0,3.0717863105175294,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
185.0,3.0884808013355594,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
186.0,3.1051752921535893,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
187.0,3.1218697829716193,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
188.0,3.1385642737896493,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
189.0,3.1552587646076797,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
190.0,3.1719532554257097,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
191.0,3.1886477462437397,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
192.0,3.2053422370617697,0.0009811953928377318,799:896,797:1005,616:494:615:279:916:277:918:492,-0.018346565113120265
193.0,3.2220367278797997,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
194.0,3.2387312186978297,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
195.0,3.2554257095158596,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
196.0,3.27212020033389,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
197.0,3.28881469115192,0.0009811953928377318,799:896,798:1005,616:493:615:279:916:277:918:491,-0.009174054545109998
198.0,3.30550918196995,0.0009811953928377318,799:896,798:1005,616:493:615:279:916:277:918:491,-0.009174054545109998
199.0,3.32220367278798,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
200.0,3.33889816360601,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
201.0,3.35559265442404,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
202.0,3.3722871452420704,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
203.0,3.3889816360601004,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
204.0,3.4056761268781304,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
205.0,3.4223706176961604,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
206.0,3.4390651085141903,0.0009811953928377318,799:896,798:1005,616:494:615:280:916:278:918:492,-0.009174054545109998
207.0,3.4557595993322203,0.0009811953928377318,799:896,798:1005,616:493:616:279:918:279:918:493,-0.009174054545109998
208.0,3.4724540901502503,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
209.0,3.4891485809682807,0.0009811953928377318,799:896,797:1005,616:494:615:279:916:277:918:492,-0.018346565113120265
210.0,3.5058430717863107,0.0009811953928377318,799:896,798:1005,616:494:615:280:916:278:918:492,-0.009174054545109998
211.0,3.5225375626043407,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
212.0,3.5392320534223707,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
213.0,3.5559265442404007,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
214.0,3.5726210350584306,0.0009811953928377318,799:895,798:1004,615:492:615:278:917:278:917:492,-0.009174054545109998
215.0,3.5893155258764606,0.0009811953928377318,799:896,798:1005,616:494:615:280:916:278:918:492,-0.009174054545109998
216.0,3.606010016694491,0.0009811953928377318,799:895,798:1004,616:494:615:279:916:277:918:492,-0.009174054545109998
217.0,3.622704507512521,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
218.0,3.639398998330551,0.0009811953928377318,799:896,798:1005,615:492:615:278:917:278:917:492,-0.009174054545109998
219.0,3.656093489148581,0.0009811953928377318,799:895,798:1004,616:494:614:280:916:277:918:491,-0.009174054545109998
220.0,3.672787979966611,0.0009811953928377318,799:896,797:1004,616:493:616:279:918:279:918:493,-0.018516402068009044
221.0,3.689482470784641,0.0009811953928377318,799:896,798:1005,616:494:615:280:916:278:918:492,-0.009174054545109998
222.0,3.7061769616026714,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
223.0,3.7228714524207014,0.0009811953928377318,799:896,798:1005,616:493:616:279:918:279:918:493,-0.009174054545109998
224.0,3.7395659432387314,0.0009811953928377318,799:896,798:1005,616:494:615:279:916:277:918:492,-0.009174054545109998
225.0,3.7562604340567614,0.0009811953928377318,799:896,798:1004,616:494:615:279:916:277:918:492,-0.009258994662123083
226.0,3.7729549248747913,0.0009811953928377318,799:896,798:1005,616:493:616:279:918:279:918:493,-0.009174054545109998
227.0,3.7896494156928213,0.0009811953928377318,799:896,798:1005,616:493:616:279:918:279:918:493,-0.009174054545109998
228.0,3.8063439065108513,0.0009811953928377318,799:896,798:1004,616:493:616:279:918:279:918:493,-0.009258994662123083
229.0,3.8230383973288817,0.0009811953928377318,799:896,798:1005,615:492:615:279:917:279:917:492,-0.009174054545109998
230.0,3.8397328881469117,0.0009811953928377318,799:896,798:1005,616:493:616:279:913:279:913:493,-0.009174054545109998
231.0,3.8564273789649417,0.0009811953928377318,799:896,798:1005,616:493:616:279:887:279:887:493,-0.009174054545109998
232.0,3.8731218697829717,0.0009811953928377318,799:896,798:1005,615:492:615:278:858:278:858:492,-0.009174054545109998
233.0,3.8898163606010017,0.0009811953928377318,799:896,798:1005,616:495:614:281:830:278:833:492,-0.009174054545109998
234.0,3.9065108514190316,0.0009811953928377318,800:896,798:1005,616:493:616:281:804:281:804:493,-0.018346565113120265
235.0,3.923205342237062,0.0009811953928377318,799:896,932:759,616:493:616:281:780:281:780:493,2.3710082213042463
236.0,3.939899833055092,0.0009811953928377318,799:896,903:757,617:493:612:282:748:278:754:490,2.4992436180195226
237.0,3.956594323873122,0.0009811953928377318,799:896,862:747,617:493:612:282:724:279:730:490,2.7415709586718733
238.0,3.973288814691152,0.0009811953928377318,799:896,817:739,617:492:612:282:700:279:706:490,3.027441386536986
239.0,3.989983305509182,0.0009811953928377318,799:896,778:735,812:491:812:278:908:278:908:491,-3.011890116433881
240.0,4.006677796327212,0.0009811953928377318,799:896,740:732,789:493:789:279:904:279:904:493,-2.7962530090876445
241.0,4.023372287145242,0.0009811953928377318,799:896,702:730,766:492:766:279:900:279:900:492,-2.6127694220761195
242.0,4.040066777963272,0.0009811953928377318,800:896,800:1005,897:493:743:492:745:278:899:279,0.0
243.0,4.056761268781302,0.0009811953928377318,799:896,799:1005,895:494:724:492:727:277:898:279,0.0
244.0,4.073455759599332,0.0009811953928377318,799:896,798:1005,891:497:704:490:712:272:899:279,-0.009174054545109998
245.0,4.090150250417363,0.0009811953928377318,800:896,799:1004,888:501:687:490:700:268:900:279,-0.009258994662123083
246.0,4.106844741235393,0.0009811953928377318,799:896,798:1005,885:507:672:490:690:262:903:279,-0.009174054545109998
247.0,4.123539232053423,0.0009811953928377318,799:896,798:1005,901:495:659:490:663:274:905:279,-0.009174054545109998
248.0,4.140233722871453,0.0009811953928377318,799:896,797:1005,902:495:647:490:651:274:906:279,-0.018346565113120265
249.0,4.156928213689483,0.0009811953928377318,799:896,797:1005,904:495:638:490:642:273:907:278,-0.018346565113120265
250.0,4.173622704507513,0.0009811953928377318,799:896,797:1005,630:493:630:278:911:278:911:493,-0.018346565113120265
251.0,4.190317195325543,0.0009811953928377318,799:896,797:1005,625:493:625:278:914:278:914:493,-0.018346565113120265
252.0,4.207011686143573,0.0009811953928377318,799:896,798:1005,620:493:620:278:918:278:918:493,-0.009174054545109998
253.0,4.223706176961603,0.0009811953928377318,799:896,798:1005,617:493:617:278:918:278:918:493,-0.009174054545109998
254.0,4.240400667779633,0.0009811953928377318,799:896,798:1005,618:493:618:278:918:278:918:493,-0.009174054545109998
255.0,4.257095158597663,0.0009811953928377318,799:896,798:1005,621:493:621:278:918:278:918:493,-0.009174054545109998
256.0,4.273789649415693,0.0009811953928377318,799:896,798:1005,628:493:628:278:917:278:917:493,-0.009174054545109998
257.0,4.290484140233723,0.0009811953928377318,799:896,798:1005,640:493:640:278:918:278:918:493,-0.009174054545109998
258.0,4.307178631051753,0.0009811953928377318,800:896,798:1005,653:493:651:279:916:277:918:492,-0.018346565113120265
259.0,4.3238731218697835,0.0009811953928377318,800:896,798:1005,672:493:670:279:916:277:918:492,-0.018346565113120265
260.0,4.340567612687813,0.0009811953928377318,800:896,798:1005,691:493:689:279:916:277:918:492,-0.018346565113120265
261.0,4.357262103505843,0.0009811953928377318,800:896,798:1005,713:493:711:278:916:277:918:492,-0.018346565113120265
262.0,4.373956594323873,0.0009811953928377318,800:896,797:1005,740:493:740:278:918:278:918:493,-0.027515989285454418
263.0,4.390651085141903,0.0009811953928377318,801:896,798:1005,868:558:765:488:909:277:1012:347,-0.027515989285454418
264.0,4.407345575959933,0.0009811953928377318,801:896,798:1005,877:544:794:487:911:318:994:376,-0.027515989285454418
265.0,4.424040066777963,0.0009811953928377318,801:896,797:1005,881:535:817:488:913:359:977:406,-0.036680787756651845
266.0,4.440734557595993,0.0009811953928377318,801:896,797:1005,616:451:616:281:697:281:697:451,-0.036680787756651845
267.0,4.457429048414023,0.0009811953928377318,798:894,797:1005,616:491:616:281:737:281:737:491,-0.009008765290416915
268.0,4.474123539232053,0.0009811953928377318,798:894,797:1005,616:491:616:280:769:280:769:491,-0.009008765290416915
269.0,4.490818030050083,0.0009811953928377318,797:894,797:1005,616:491:616:280:791:280:791:491,0.0
270.0,4.507512520868113,0.0009811953928377318,797:894,797:1005,615:490:615:279:804:279:804:490,0.0
